trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,63,51.13048725513539,6.3136268736197625,2016-11-16T05:05:13Z,night,0,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390038,36.0,%,48.0,km/h,1919.2857705056667,u/min,,,,,24.34000015258789,l/s,13.0,c,92.42857417464256,kPa,0.7,precision,49.36982744349734,km/h,1.0,precision,0.7,precision,83.788967935031,deg,115.65697091817856,m,3.0,%,30.980392456054688,%,8.001095790468558,l/h,,,18.80257510760111,kg/h,,,,,,,,,,,,,,,secondary,1,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,64,51.13049628267925,6.314039211719864,2016-11-16T05:05:15Z,night,0,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390038,37.0,%,54.27656686306,km/h,2148.0,u/min,,,,,26.260000228881836,l/s,12.999999612569809,c,91.0,kPa,0.7000000104308128,precision,54.6488954652923,km/h,1.0000000149011612,precision,0.7000000104308128,precision,87.52539865476683,deg,115.0,m,3.0,%,33.33333206176758,%,8.632242233846926,l/h,,,20.285769249540277,kg/h,,,,,,,,,,,,,,,secondary,1,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,65,51.130494427490504,6.314487881775995,2016-11-16T05:05:17Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,28.11881783604622,%,57.0,km/h,2053.0,u/min,,,,,22.203344719936695,l/s,13.0,c,25.0,kPa,0.6999999895691872,precision,58.407054542978585,km/h,0.9999999850988388,precision,0.6999999895691872,precision,91.96730387149569,deg,115.00000171363354,m,3.0000000447034836,%,11.372549057006836,%,7.2987299449182395,l/h,,,17.152015370557862,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,66,51.13045908455253,6.314951101550934,2016-11-16T05:05:19Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,32.0,%,58.0,km/h,1811.1023843288422,u/min,,,,,21.420000076293945,l/s,13.0,c,86.99999740719795,kPa,0.7000000104308128,precision,59.56608473137811,km/h,1.0000000149011612,precision,0.7000000104308128,precision,97.32570061459842,deg,115.00000171363354,m,3.0000000447034836,%,26.390368416989247,%,7.0412272542261976,l/h,,,16.546884047431565,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,67,51.1303934182738,6.315437820941915,2016-11-16T05:05:21Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,32.0,%,61.93283253908157,km/h,1925.0,u/min,,,,,22.031425975357706,l/s,13.000000387430191,c,86.0,kPa,0.6999999791383742,precision,62.66077631231451,km/h,0.9999999701976776,precision,0.6999999791383742,precision,101.51816926548281,deg,115.24598050117493,m,2.999999910593033,%,27.45098114013672,%,7.242216455397684,l/h,,,17.019208670184558,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,68,51.130309902581146,6.315947562123543,2016-11-16T05:05:23Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,28.008729875087738,%,64.0,km/h,1979.0,u/min,,,,,18.799999237060547,l/s,13.0,c,84.0,kPa,0.7000000104308128,precision,65.60943061863259,km/h,1.0000000149011612,precision,0.7000000104308128,precision,103.65126302160752,deg,115.9999965429306,m,2.999999910593033,%,24.21800042704274,%,6.179975095047982,l/h,,,14.522941473362758,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,69,51.13022988971316,6.316456702610127,2016-11-16T05:05:25Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,25.0,%,65.0,km/h,2006.4299362897873,u/min,,,,,14.850000381469727,l/s,13.0,c,56.999998301267624,kPa,0.7000000104308128,precision,67.01203299318695,km/h,1.0000000149011612,precision,0.7000000104308128,precision,103.93360266684306,deg,116.0000017285347,m,3.0000000447034836,%,18.431371688842773,%,4.881523204427797,l/h,,,11.471579530405323,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,70,51.13013456015959,6.316987628492928,2016-11-16T05:05:27Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,29.0,%,66.3038042485714,km/h,2051.0,u/min,,,,,19.67894563559264,l/s,13.500338107347488,c,79.0,kPa,0.7000000104308128,precision,67.7410248658507,km/h,1.0000000149011612,precision,0.7000000104308128,precision,105.17282453514599,deg,116.0,m,3.0,%,26.27450942993164,%,6.46890419468872,l/h,,,15.201924857518492,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,71,51.130050440011715,6.317510822098136,2016-11-16T05:05:29Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,25.284558355808258,%,67.0,km/h,2072.0,u/min,,,,,16.049999237060547,l/s,13.0,c,68.0,kPa,0.7,precision,68.87140644254532,km/h,1.0,precision,0.7,precision,104.70000006854525,deg,116.27364531159401,m,3.000000089406967,%,20.532998783054325,%,5.275989339672005,l/h,,,12.398574948229212,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,72,51.12995657987989,6.3180541552251785,2016-11-16T05:05:31Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,22.0,%,66.63768315315247,km/h,2056.508913785219,u/min,,,,,11.170000076293945,l/s,13.0,c,45.997367948293686,kPa,0.6999999791383743,precision,68.73113172838566,km/h,0.9999999701976776,precision,0.6999999791383743,precision,105.19039206724983,deg,117.0,m,3.0,%,13.333333015441895,%,3.671825802370287,l/h,,,8.628790635570175,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,73,51.129853317604486,6.318584249522409,2016-11-16T05:05:33Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,21.0,%,65.0,km/h,2011.0,u/min,,,,,9.919691136889014,l/s,13.000000387430191,c,41.0,kPa,0.6999999791383743,precision,67.84275497582712,km/h,0.9999999701976776,precision,0.6999999791383743,precision,107.77065724926797,deg,118.0,m,3.0,%,12.15686321258545,%,3.2608216310825413,l/h,,,7.662930833043973,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,74,51.12975525753293,6.319075984371661,2016-11-16T05:05:35Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,21.0,%,64.0,km/h,1976.0,u/min,,,,,9.729999542236328,l/s,13.0,c,41.0,kPa,0.6999999791383743,precision,66.43796104996522,km/h,0.9999999701976776,precision,0.6999999791383743,precision,107.60000168085094,deg,118.00000351667404,m,3.000000089406967,%,12.156862850282693,%,3.1984658130896024,l/h,,,7.516394660760566,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,75,51.12965441575422,6.319561853018489,2016-11-16T05:05:37Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,21.0,%,63.0,km/h,1949.1874596476555,u/min,,,,,9.680000305175781,l/s,13.0,c,40.29968047142029,kPa,0.7000000104308128,precision,65.80224740750691,km/h,1.0000000149011612,precision,0.7000000104308128,precision,107.86198360889512,deg,118.00000351667404,m,3.000000089406967,%,11.372549057006836,%,3.182029959241457,l/h,,,7.4777704042174244,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,76,51.12954908472344,6.320050745994274,2016-11-16T05:05:39Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,21.0,%,63.0,km/h,1924.0,u/min,,,,,9.069999694824219,l/s,13.56905710697174,c,39.0,kPa,0.6999999895691871,precision,64.80373750666843,km/h,0.9999999850988388,precision,0.6999999895691871,precision,108.26320162189586,deg,117.99999824166298,m,2.9999999552965164,%,11.372549057006836,%,2.9815092819583793,l/h,,,7.006546812602192,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,77,51.1294228929861,6.320648238206218,2016-11-16T05:05:41Z,night,0,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033982,25.0,%,64.0,km/h,1966.0,u/min,,,,,14.890000343322754,l/s,14.0,c,51.0,kPa,0.7000000208616256,precision,65.36739561424679,km/h,1.0000000298023224,precision,0.7000000208616256,precision,107.86214273042287,deg,117.37449043989182,m,2.999999910593033,%,16.86274528503418,%,4.894672075602603,l/h,,,11.502479377666118,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,78,51.12934089819211,6.321073971355425,2016-11-16T05:05:43Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033984,25.43048393726349,%,65.0,km/h,1996.0,u/min,,,,,14.844781029399542,l/s,13.0,c,64.0,kPa,0.7,precision,66.24834696671883,km/h,1.0,precision,0.7,precision,106.90242739794166,deg,116.99999651312828,m,3.3292805552482605,%,18.823530197143555,%,4.879807488091892,l/h,,,11.467547597015946,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,79,51.1292524685807,6.321575966919876,2016-11-16T05:05:45Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033984,25.0,%,67.0,km/h,2046.0,u/min,,,,,16.190000534057617,l/s,13.0,c,64.70886075496674,kPa,0.7,precision,68.2480411828883,km/h,1.0,precision,0.7,precision,106.0789058267469,deg,116.99999651312828,m,2.999999910593033,%,20.487509149586742,%,5.322010859024556,l/h,,,12.506725518707707,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,80,51.12916132537167,6.322092904835329,2016-11-16T05:05:47Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033984,26.0,%,68.42040082812309,km/h,2105.762571811676,u/min,,,,,16.729999542236328,l/s,13.0,c,66.0,kPa,0.6999999791383743,precision,69.95316355674095,km/h,0.9999999701976776,precision,0.6999999791383743,precision,105.94761352014257,deg,116.73805129528046,m,3.000000089406967,%,21.176469802856445,%,5.499520463137541,l/h,,,12.923873088373222,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,81,51.12905558618525,6.322647109760579,2016-11-16T05:05:49Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,24.64406853914261,%,69.0,km/h,2119.0,u/min,,,,,15.067249568008947,l/s,12.999999612569809,c,59.0,kPa,0.7,precision,71.09474905788966,km/h,1.0,precision,0.7,precision,105.7386919652397,deg,115.9999965429306,m,2.999999910593033,%,19.215686798095703,%,4.952937811699968,l/h,,,11.639403857494925,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,82,51.128959282915375,6.323183195096906,2016-11-16T05:05:51Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,22.0,%,69.0,km/h,2112.0,u/min,,,,,10.899999618530273,l/s,13.0,c,47.17562127113342,kPa,0.7,precision,70.71897000799072,km/h,1.0,precision,0.7,precision,105.7896003062815,deg,117.0,m,3.0,%,14.624529260379461,%,3.5830706868199775,l/h,,,8.420216114026948,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,83,51.12886250654523,6.323703338984679,2016-11-16T05:05:53Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,22.0,%,67.5019979774952,km/h,2066.6673316955566,u/min,,,,,10.369999885559082,l/s,13.64223226904869,c,42.0,kPa,0.7000000208616257,precision,69.46194153928582,km/h,1.0000000298023224,precision,0.7000000208616257,precision,106.07172826745955,deg,117.28267127275467,m,2.999999910593033,%,12.941176414489746,%,3.4088480653803312,l/h,,,8.01079295364378,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,84,51.128771909949506,6.324242856666503,2016-11-16T05:05:55Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,25.136422157287598,%,67.0,km/h,2051.0,u/min,,,,,14.944575743620817,l/s,13.0,c,65.0,kPa,0.6999999791383743,precision,68.52209453907926,km/h,0.9999999701976776,precision,0.6999999791383743,precision,106.13416378817237,deg,118.0,m,3.0,%,20.39215660095215,%,4.912612215407473,l/h,,,11.544638706207563,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,85,51.12867031092537,6.3248210380122165,2016-11-16T05:05:57Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,,,66.0,km/h,2050.0,u/min,,,,,17.420000076293945,l/s,13.0,c,54.0,kPa,0.7,precision,68.35183672147127,km/h,1.0,precision,0.7,precision,105.78138127324905,deg,118.00000351667404,m,3.000000089406967,%,16.47058868408203,%,5.726338882770233,l/h,,,13.456896374510048,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,86,51.12859064251549,6.325264033900625,2016-11-16T05:05:59Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,27.430851876735687,%,67.0,km/h,2070.0,u/min,,,,,17.65999984741211,l/s,14.0,c,75.0,kPa,0.6999999791383743,precision,69.00906885813788,km/h,0.9999999701976776,precision,0.6999999791383743,precision,106.16295801997194,deg,118.00000351667404,m,3.000000089406967,%,23.29796720447621,%,5.805232109819075,l/h,,,13.642295458074827,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,87,51.128496305021066,6.325782462646571,2016-11-16T05:06:01Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237366,25.0,%,68.0,km/h,2094.3667972385883,u/min,,,,,17.59000015258789,l/s,13.0,c,63.5936273932457,kPa,0.7,precision,69.7093987491669,km/h,1.0,precision,0.7,precision,105.5999953269959,deg,118.99999645352364,m,2.999999910593033,%,19.60784339904785,%,5.782221663636617,l/h,,,13.588220909546049,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,88,51.12839722467664,6.326338729551837,2016-11-16T05:06:03Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237366,25.0,%,69.0,km/h,2111.0,u/min,,,,,14.702989395183067,l/s,13.000000387430191,c,64.0,kPa,0.7,precision,70.40394673603896,km/h,1.0,precision,0.7,precision,106.10019510977577,deg,119.33266377449036,m,2.999999910593033,%,20.784313201904297,%,4.833197445341646,l/h,,,11.35801399655287,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,89,51.12830599845465,6.326873249690864,2016-11-16T05:06:05Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237366,22.999999314546585,%,68.0,km/h,2097.0,u/min,,,,,12.119999885559082,l/s,13.0,c,48.643929064273834,kPa,0.7,precision,70.1834905060714,km/h,1.0,precision,0.7,precision,105.86859622239353,deg,120.0,m,3.0,%,15.292512892796623,%,3.9841117278923157,l/h,,,9.362662560546942,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,90,51.128211895345146,6.327408895441768,2016-11-16T05:06:07Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237366,23.0,%,67.0,km/h,2078.1370024979115,u/min,,,,,12.59000015258789,l/s,14.0,c,60.0,kPa,0.7000000208616256,precision,69.75911319570605,km/h,1.0000000298023224,precision,0.7000000208616256,precision,106.26443644654864,deg,120.0,m,3.0,%,17.647058486938477,%,4.13861119931666,l/h,,,9.725736318394151,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,91,51.12812191963283,6.327926071722035,2016-11-16T05:06:09Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,26.0,%,68.0,km/h,2106.0,u/min,,,,,16.24535958346314,l/s,12.999999612569809,c,67.0,kPa,0.7,precision,69.88257882245148,km/h,1.0,precision,0.7,precision,105.99999684095383,deg,119.99999642372131,m,2.999999910593033,%,21.568628311157227,%,5.340208601604101,l/h,,,12.549490213769639,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,92,51.12803228858805,6.328444513894156,2016-11-16T05:06:11Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,22.28802216053009,%,68.0,km/h,2097.0,u/min,,,,,9.970000267028809,l/s,13.0,c,45.0,kPa,0.7000000104308128,precision,70.30770482005494,km/h,1.0000000149011612,precision,0.7000000104308128,precision,105.67773165705228,deg,119.00000177323818,m,3.0000000447034836,%,14.339026007827215,%,3.2773593536322614,l/h,,,7.701794481035814,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,93,51.1279447250437,6.3289850029915105,2016-11-16T05:06:13Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,21.0,%,66.65860599279404,km/h,2063.74301302433,u/min,,,,,10.050000190734863,l/s,13.0,c,40.99999877810478,kPa,0.6999999895691871,precision,69.09215857950608,km/h,0.9999999850988388,precision,0.6999999895691871,precision,105.34751837526119,deg,119.26242899894714,m,3.000000089406967,%,12.15686321258545,%,3.3036570959818756,l/h,,,7.763594175557408,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,94,51.12784410757815,6.3295180716983,2016-11-16T05:06:15Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,22.0,%,66.0,km/h,2037.0,u/min,,,,,12.782588357888017,l/s,13.0,c,56.0,kPa,0.7,precision,68.09354696858463,km/h,1.0,precision,0.7,precision,105.10330173101147,deg,120.0,m,3.0,%,14.117647171020508,%,4.201919197223838,l/h,,,9.87451011347602,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,95,51.12776493499638,6.330018467902358,2016-11-16T05:06:17Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,26.0,%,67.0,km/h,2067.0,u/min,,,,,17.420000076293945,l/s,13.0,c,68.0,kPa,0.6999999791383742,precision,68.08558019730731,km/h,0.9999999701976776,precision,0.6999999791383742,precision,104.64092969942476,deg,119.27621322870255,m,3.276209771633148,%,21.34546772494923,%,5.726338882770233,l/h,,,13.456896374510048,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,96,51.127681343027504,6.330564661396761,2016-11-16T05:06:19Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,24.0,%,67.99999797344208,km/h,2093.6097028255463,u/min,,,,,15.520000457763672,l/s,13.0,c,62.26938599348068,kPa,0.6999999791383743,precision,69.15743031762031,km/h,0.9999999701976776,precision,0.6999999791383743,precision,103.55816863931977,deg,120.0,m,3.7131474018096924,%,18.823530197143555,%,5.101767031726177,l/h,,,11.989152524556516,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,97,51.1275860688289,6.33110518756967,2016-11-16T05:06:21Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,21.0,%,68.0,km/h,2092.0,u/min,,,,,11.549770289333651,l/s,12.999999612569809,c,39.0,kPa,0.6999999895691871,precision,69.87095365122809,km/h,0.9999999850988388,precision,0.6999999895691871,precision,105.34199599671365,deg,119.71499642729759,m,2.999999910593033,%,12.15686321258545,%,3.7966646616081032,l/h,,,8.922161954779043,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,,,,,,,,,
