trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,40,51.167343514112886,6.444689735431586,2016-12-07T15:37:55Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",32822688,17.425819396972656,%,11.0,km/h,1117.0,u/min,,,,,,,,,5.8127570492555805,l/s,5.0,c,38.0,kPa,0.8,precision,13.616065738645148,km/h,1.1,precision,0.8,precision,353.84287562749523,deg,116.30843842029572,m,3.3084384202957153,%,6.274509906768799,%,1.9107816625412126,l/h,,,4.49033690697185,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,41,51.167410377702026,6.444680873929547,2016-12-07T15:37:57Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",32822688,18.0,%,10.0,km/h,963.0,u/min,,,,,,,,,6.179999828338623,l/s,5.0,c,47.71803283691406,kPa,0.7999999761581421,precision,13.161154226563866,km/h,1.0999999672174454,precision,0.7999999761581421,precision,353.48884429887676,deg,117.65736702084541,m,3.328685164451599,%,7.120358816387252,%,2.0315024774705788,l/h,,,4.7740308220558605,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,42,51.16746057485586,6.4446210752563236,2016-12-07T15:37:59Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",32822688,17.0,%,8.269333362579346,km/h,1138.2913272380829,u/min,,,,,,,,,5.599999904632568,l/s,5.0,c,39.0,kPa,0.7000000052154063,precision,11.68119619531683,km/h,1.0111468456685544,precision,0.7111468434333801,precision,319.2626618643135,deg,117.80745032429695,m,4.0000001192092896,%,6.274509906768799,%,1.8408436886889694,l/h,,,4.325982668419078,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,43,51.16746957315239,6.444550134947742,2016-12-07T15:38:01Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,18.0,%,6.0,km/h,1131.0,u/min,,,,,,,,,6.034269881083077,l/s,5.0,c,40.0,kPa,0.6999999791383743,precision,6.657550401971264,km/h,0.9999999701976776,precision,0.6999999791383743,precision,310.2999785453085,deg,116.73298621177673,m,3.732989579439163,%,7.843137264251709,%,1.9835978242157768,l/h,,,4.661454886907076,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,44,51.16746646099011,6.444472322653646,2016-12-07T15:38:03Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,17.0,%,7.0,km/h,1256.0,u/min,,,,,,,,,5.5,l/s,5.0,c,39.137796461582184,kPa,0.7000000208616256,precision,7.868530128515829,km/h,1.0000000298023224,precision,0.7000000208616256,precision,268.0473238061677,deg,116.62178218364716,m,3.0,%,6.955853599253203,%,1.807971510751952,l/h,,,4.248733050267088,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,45,51.16746031627471,6.44441170294485,2016-12-07T15:38:05Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,17.0,%,5.000000149011612,km/h,1082.5280367434025,u/min,,,,,,,,,5.579999923706055,l/s,5.0,c,40.0,kPa,0.7305984556674957,precision,5.873193473357929,km/h,1.0305984556674956,precision,0.7,precision,262.70001220703125,deg,116.0,m,3.0,%,6.274509906768799,%,1.8342692531015659,l/h,,,4.31053274478868,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,46,51.167455546750055,6.444355331863024,2016-12-07T15:38:07Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,17.0,%,7.0,km/h,1235.0,u/min,,,,,,,,,5.710175987343746,l/s,5.999999821186066,c,40.0,kPa,0.6999999791383743,precision,6.967813964672786,km/h,0.9999999701976776,precision,0.6999999791383743,precision,259.7195916153205,deg,115.67248407006264,m,3.000000089406967,%,7.450980186462402,%,1.8770610011813436,l/h,,,4.411093352776158,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,47,51.1674425671118,6.444295984550044,2016-12-07T15:38:09Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,17.0,%,7.0,km/h,984.0,u/min,,,,,,,,,5.980000019073486,l/s,6.0,c,40.0,kPa,0.7225872695446014,precision,7.356106689174851,km/h,1.0225872695446014,precision,0.7225872695446014,precision,250.96637208202355,deg,114.70227497816086,m,3.0,%,6.6121285695438985,%,1.9657581215965438,l/h,,,4.619531585751878,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,48,51.16742444684744,6.444230849891493,2016-12-07T15:38:11Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,18.0,%,8.0,km/h,1162.6942452192307,u/min,,,,,,,,,6.03000020980835,l/s,6.0,c,40.85049831867218,kPa,0.800000011920929,precision,8.948800191047695,km/h,1.1000000163912773,precision,0.800000011920929,precision,246.38606886296566,deg,114.00000339746475,m,3.000000089406967,%,7.450980186462402,%,1.9821942889385071,l/h,,,4.6581565790054915,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,49,51.16739751421146,6.444160554157862,2016-12-07T15:38:13Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,18.0,%,9.0,km/h,1311.0,u/min,,,,,,,,,6.124323208232724,l/s,6.0,c,36.0,kPa,0.8000000119209291,precision,9.328277729896271,km/h,1.1000000163912773,precision,0.8000000119209291,precision,244.98810793024586,deg,114.28790643811226,m,2.999999910593033,%,7.058823585510254,%,2.0132003423857743,l/h,,,4.73102080460657,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,50,51.16737419621827,6.444115128346106,2016-12-07T15:38:15Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,17.00000050663948,%,6.0,km/h,1114.0,u/min,,,,,,,,,6.070000171661377,l/s,6.0,c,39.0,kPa,0.800000023841858,precision,6.687524400369341,km/h,1.1000000327825548,precision,0.800000023841858,precision,241.37894912282627,deg,115.31457990407944,m,3.9999998807907104,%,6.274509906768799,%,1.995343160113314,l/h,,,4.689056426266288,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,51,51.16735741285312,6.444072706831105,2016-12-07T15:38:17Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,19.0,%,7.0,km/h,1219.9083870649338,u/min,,,,,,,,,5.940000057220459,l/s,6.0,c,39.011741638183594,kPa,0.8000000119209291,precision,6.114360741263113,km/h,1.2000000178813934,precision,0.9000000134110451,precision,246.3174196834634,deg,116.99999651312828,m,3.706431418657303,%,7.171453258869548,%,1.952609250421737,l/h,,,4.588631738491082,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,52,51.16733151093844,6.4440085017987805,2016-12-07T15:38:19Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,17.0,%,8.000000238418579,km/h,1034.0,u/min,,,,,,,,,5.389999866485596,l/s,6.0,c,40.0,kPa,0.8,precision,8.133619790792451,km/h,1.2,precision,0.9,precision,245.79504784838218,deg,117.00000348687172,m,4.0000001192092896,%,6.274509906768799,%,1.7718120366477785,l/h,,,4.163758286122279,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,53,51.167302299199605,6.443936783971619,2016-12-07T15:38:21Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,17.573244154453278,%,10.0,km/h,1295.0,u/min,,,,,,,,,6.167542759178502,l/s,6.0,c,40.0,kPa,0.7999999761581422,precision,9.396576033274698,km/h,1.199999964237213,precision,0.8999999731779098,precision,250.6529460747679,deg,117.99999648332596,m,3.6356355249881744,%,7.843137264251709,%,2.0274075636253124,l/h,,,4.764407774519484,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,54,51.16730062990915,6.443862392975641,2016-12-07T15:38:23Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,18.0,%,10.0,km/h,1348.0,u/min,,,,,,,,,6.510000228881836,l/s,6.0,c,35.57095927000046,kPa,0.8,precision,7.963449247252939,km/h,1.1,precision,0.8,precision,265.944559751194,deg,116.0000034570694,m,3.319538116455078,%,6.888854723643618,%,2.139980899783099,l/h,,,5.028955114490283,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,55,51.16728686117162,6.443777371999503,2016-12-07T15:38:25Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,17.0,%,8.270916044712067,km/h,1219.595479130745,u/min,,,,,,,,,5.53000020980835,l/s,6.0,c,38.0,kPa,0.800000023841858,precision,10.521963597934416,km/h,1.1000000327825548,precision,0.800000023841858,precision,251.45354142785072,deg,115.0,m,3.0,%,6.274509906768799,%,1.8178332425065113,l/h,,,4.271908119890302,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,56,51.167274086004326,6.443714573159247,2016-12-07T15:38:27Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,16.651424288749695,%,4.0,km/h,1097.0,u/min,,,,,,,,,5.3851857409962065,l/s,6.0,c,39.0,kPa,0.7999999880790711,precision,6.5265795111710645,km/h,1.0999999836087229,precision,0.7999999880790711,precision,247.98567193871577,deg,114.00000339746475,m,3.000000089406967,%,6.274509906768799,%,1.7702295272415964,l/h,,,4.160039389017752,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,57,51.167261351206335,6.443680950249179,2016-12-07T15:38:29Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,18.0,%,4.0,km/h,1198.0,u/min,,,,,,,,,5.630000114440918,l/s,6.0,c,42.87848603725433,kPa,0.7663663893938065,precision,3.9963228477245565,km/h,1.066366398334503,precision,0.7663663893938065,precision,246.52801517097214,deg,113.0,m,3.368893325328827,%,6.720308585803039,%,1.8507054204435287,l/h,,,4.349157738042293,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,58,51.167240612982496,6.4436439717545015,2016-12-07T15:38:31Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,17.0,%,6.749179035425186,km/h,1123.8866854310036,u/min,,,,,,,,,5.570000171661377,l/s,6.0,c,39.0,kPa,0.7000000208616257,precision,6.181263137470211,km/h,1.0000000298023224,precision,0.7000000208616257,precision,246.6789491856307,deg,113.0,m,3.70175439119339,%,6.274509906768799,%,1.8309821136813182,l/h,,,4.302807967151098,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,59,51.16722921171169,6.443596339509433,2016-12-07T15:38:33Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,17.0,%,7.0,km/h,846.0,u/min,,,,,,,,,5.571371399747733,l/s,5.999999821186066,c,46.0,kPa,0.6999999895691872,precision,5.501224982946127,km/h,0.9999999850988388,precision,0.6999999895691872,precision,247.84293684363365,deg,114.29529529809952,m,3.0,%,6.274509906768799,%,1.8314328666476594,l/h,,,4.303867236622,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,60,51.16721536875502,6.443537933895515,2016-12-07T15:38:35Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,18.569636404514313,%,9.0,km/h,1132.0,u/min,,,,,,,,,5.78000020980835,l/s,6.0,c,42.0,kPa,0.7,precision,8.847541813093017,km/h,1.0,precision,0.7,precision,248.99577860915997,deg,114.0,m,3.7449799180030823,%,7.73331286112591,%,1.9000137657225094,l/h,,,4.465032349447897,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,61,51.167216042798415,6.443443418275513,2016-12-07T15:38:37Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,22.0,%,11.032885581254959,km/h,1500.4403062164783,u/min,,,,,,,,,10.960000038146973,l/s,6.0,c,39.543380200862885,kPa,0.7000000104308127,precision,10.82866987341697,km/h,1.0000000149011612,precision,0.7000000104308127,precision,264.7889546751976,deg,113.0,m,3.0,%,9.803921699523926,%,3.6027941503290966,l/h,,,8.466566253273378,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,62,51.167218794736456,6.44333139437355,2016-12-07T15:38:39Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166821726,17.0,%,13.0,km/h,1050.0,u/min,,,,,,,,,5.7483748200641855,l/s,6.000000178813934,c,36.0,kPa,0.7000000208616256,precision,13.031999976396548,km/h,1.0000000298023224,precision,0.7000000208616256,precision,268.6284543139336,deg,112.00000333786011,m,3.357807755470276,%,6.274509906768799,%,1.889617801418168,l/h,,,4.440601833332694,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,63,51.167221682576425,6.443228376558427,2016-12-07T15:38:41Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,17.569010943174362,%,13.0,km/h,1001.0,u/min,,,,,,,,,5.730000019073486,l/s,6.0,c,40.0,kPa,0.6721568822860717,precision,13.312464957899806,km/h,0.9721568912267685,precision,0.6721568822860717,precision,268.3645431439545,deg,111.00000330805779,m,4.0000001192092896,%,7.006213637757639,%,1.883577598380546,l/h,,,4.426407356194283,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,64,51.1672121919479,6.443099656888192,2016-12-07T15:38:43Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,23.0,%,16.738544404506683,km/h,1300.6878337860107,u/min,,,,,,,,,11.449999809265137,l/s,6.0,c,56.52715399861336,kPa,0.7,precision,16.05806023564969,km/h,0.9304742693901062,precision,0.7,precision,261.15742818495346,deg,111.0,m,3.6315261125564575,%,13.72549057006836,%,3.7638679005939366,l/h,,,8.845089566395751,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,65,51.16717656787523,6.4429290012491744,2016-12-07T15:38:46Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,20.0,%,20.0,km/h,1486.0,u/min,,,,,,,,,7.854550606331941,l/s,6.0,c,35.0,kPa,0.7,precision,20.934851627976514,km/h,0.9429743587970734,precision,0.7,precision,251.15629234756943,deg,111.0,m,3.521651566028595,%,8.627450942993164,%,2.5819643138195674,l/h,,,6.067616137475984,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,66,51.16713517428998,6.442765597999925,2016-12-07T15:38:47Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,19.572666078805923,%,19.0,km/h,1461.0,u/min,,,,,,,,,7.300000190734863,l/s,6.0,c,37.0,kPa,0.6999999791383743,precision,20.849867280513763,km/h,1.0999999672174454,precision,0.799999976158142,precision,248.91430473394394,deg,110.55099999904633,m,3.5509999990463257,%,8.342842267852461,%,2.3996713406058996,l/h,,,5.639227650423864,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,67,51.167090803077684,6.442620257817117,2016-12-07T15:38:49Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,20.0,%,19.0,km/h,1482.6953908801079,u/min,,,,,,,,,7.710000038146973,l/s,6.0,c,40.0,kPa,0.7318567395210266,precision,20.54920394397368,km/h,1.1318567395210266,precision,0.8318567395210266,precision,240.55329371493826,deg,110.36479842662811,m,4.0,%,9.019607543945312,%,2.534447348521125,l/h,,,5.955951269024644,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,68,51.16702929298228,6.442495802440279,2016-12-07T15:38:51Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",222984789,20.0,%,20.0,km/h,,,,,,,,,,,7.619999885559082,l/s,6.0,c,38.0,kPa,0.7999999761581422,precision,19.980866998994202,km/h,1.2372689574956894,precision,0.9372689664363861,precision,230.25451572135262,deg,110.59939759969711,m,4.0,%,8.627450942993164,%,2.504862310004355,l/h,,,5.886426428510235,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
