trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,11,51.16295457360924,6.492419797181099,2017-01-07T15:18:42Z,dusk,1,"Ruckes, Giesenkirchen, Ruckes, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",42269708,18.65313708782196,%,39.00000014528632,km/h,1837.3717746287584,u/min,,,,,,,,,,,-40.00000059604645,c,102.0,kPa,0.800000023841858,precision,39.673723980082556,km/h,1.2000000357627867,precision,0.9000000268220902,precision,170.39010964612044,deg,104.9999980442226,m,3.999999925494194,%,34.83450136748854,%,5.855110324244569,l/h,17.81173353221233,g/s,13.759509261974737,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,12,51.16256666715532,6.492827878807086,2017-01-07T15:18:47Z,dusk,1,"Ruckes, Giesenkirchen, Ruckes, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",42269708,36.0018293261528,%,46.139047622680664,km/h,2211.206707984209,u/min,,,,,,,,,,,-40.000001043081284,c,130.13383296132088,kPa,0.8000000238418579,precision,43.42445867642414,km/h,1.1000000327825545,precision,0.8000000238418579,precision,134.70119607448578,deg,105.0,m,4.0,%,73.94916424166058,%,8.98995330652242,l/h,27.348187121216743,g/s,21.126390270327686,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,13,51.16221251155199,6.493644875426615,2017-01-07T15:18:52Z,dusk,1,"Ruckes, Giesenkirchen, Ruckes, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",42269708,20.36683416366577,%,48.01360669359565,km/h,2310.860655784607,u/min,,,,,,,,,,,-40.0,c,104.70637583732605,kPa,0.7999999761581422,precision,48.599999922513916,km/h,1.0999999672174454,precision,0.7999999761581422,precision,123.3791529877833,deg,104.13191387057304,m,4.0000001192092896,%,34.62560836690591,%,7.559355250990723,l/h,22.996188619784697,g/s,17.7644848398282,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,14,51.16177617207229,6.4942624403301545,2017-01-07T15:18:57Z,dusk,1,"Ruckes, Giesenkirchen, Ruckes, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",10358723,22.068027541041374,%,46.00000137090683,km/h,2178.50170648098,u/min,,,,,,,,,,,-40.00000059604645,c,105.00000312924385,kPa,0.7999999880790711,precision,45.986484346393354,km/h,1.0999999836087229,precision,0.7999999880790711,precision,149.7483455789161,deg,105.096096098423,m,4.096096098423004,%,42.552297783567155,%,7.146363236376368,l/h,21.73983249532661,g/s,16.793953605484464,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,15,51.16123674694063,6.494383579151522,2017-01-07T15:19:02Z,dusk,1,"Ruckes, Giesenkirchen, Ruckes, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",8101821,23.675135374069214,%,44.06493408232927,km/h,2107.4890824258327,u/min,,,,,,,,,,,-39.999999701976776,c,106.62637677788734,kPa,0.7999999880790711,precision,44.20706086578093,km/h,1.0999999836087229,precision,0.7999999880790711,precision,183.52490367033556,deg,104.76207944005728,m,4.11895901709795,%,47.81844957602311,%,7.020496934624465,l/h,21.356936716538836,g/s,16.498167796367493,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,16,51.160680469326216,6.4939448338851165,2017-01-07T15:19:07Z,dusk,1,"Ruckes, Giesenkirchen, Ruckes, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",8101821,9.999999850988388,%,44.81238615512848,km/h,2118.1311480998993,u/min,,,,,,,,,,,-39.99999910593033,c,103.0,kPa,0.9,precision,45.01401899004029,km/h,1.4,precision,1.1,precision,214.58598884753513,deg,106.98961653141305,m,3.000000020954758,%,0.9464344478982838,%,6.815974218350676,l/h,20.734761570074284,g/s,16.01753941312409,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,17,51.16032468671352,6.493478269763181,2017-01-07T15:19:12Z,dusk,1,"Ruckes, Giesenkirchen, Ruckes, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",8101821,12.52258026599884,%,29.408195853233337,km/h,1353.6293497532606,u/min,,,,,,,,,,,-40.0,c,102.00000151991844,kPa,0.899999986588955,precision,29.91343768482122,km/h,1.3999999791383742,precision,1.0999999836087229,precision,218.50000081397593,deg,103.03952607512474,m,3.000000011175871,%,0.0,%,4.313579531492292,l/h,13.12226839976051,g/s,10.136911899006886,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,18,51.16026643418721,6.493062199081737,2017-01-07T15:19:17Z,dusk,1,"Zoppenbroicher Straße, Giesenkirchen, Ruckes, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",63221385,28.000000417232513,%,31.331136509776115,km/h,2445.9999971985817,u/min,,,,,,,,,,,-40.00000014901161,c,127.99999618530273,kPa,0.9,precision,30.32857073314839,km/h,1.4,precision,1.1,precision,292.0599283471053,deg,103.03770110011101,m,4.075396932661533,%,70.58694304532537,%,9.781473403879382,l/h,29.75605721738474,g/s,22.98646249911655,kg/h,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,19,51.160421135530136,6.49231937809533,2017-01-07T15:19:22Z,dusk,1,"Zoppenbroicher Straße, Giesenkirchen, Ruckes, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",63221385,29.0,%,43.34569853544235,km/h,2089.0115329027176,u/min,,,,,,,,,,,-40.0,c,118.92242819070816,kPa,0.9000000134110451,precision,43.99979856051657,km/h,1.4000000208616254,precision,1.1000000163912773,precision,289.4888585705073,deg,101.99999734014273,m,3.9999998956918716,%,67.00428761780813,%,7.76144304694735,l/h,23.610956535734413,g/s,18.239391160326274,kg/h,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,20,51.160641652183,6.49134665610802,2017-01-07T15:19:27Z,dusk,1,"Zoppenbroicher Straße, Giesenkirchen, Ruckes, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",63221385,20.35064998269081,%,58.774674117565155,km/h,2693.833273164928,u/min,,,,,,,,,,,-39.999998807907104,c,115.00376199185848,kPa,0.9,precision,59.256467298466475,km/h,1.4,precision,1.1,precision,291.1883552699758,deg,101.05315985530615,m,4.000000014901161,%,25.817593592820266,%,9.678780192422163,l/h,29.44365591036425,g/s,22.745133452192086,kg/h,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,21,51.16089468334742,6.490262096966269,2017-01-07T15:19:32Z,dusk,1,"Zoppenbroicher Straße, Giesenkirchen, Ruckes, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",63221385,22.999999657273293,%,59.000000439584255,km/h,2060.5280898809433,u/min,,,,,,,,,,,-40.0,c,109.57169461250305,kPa,0.9,precision,59.30924731102414,km/h,1.4,precision,1.1,precision,289.72017039726575,deg,101.99999772012234,m,3.999999910593033,%,51.85891130025652,%,7.053664303799473,l/h,21.457834617516646,g/s,16.57611111392876,kg/h,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,22,51.16115343912038,6.489151402471095,2017-01-07T15:19:37Z,dusk,1,"Zoppenbroicher Straße, Giesenkirchen, Ruckes, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",63221385,21.235897593200207,%,58.0,km/h,2044.627946138382,u/min,,,,,,,,,,,-39.999999701976776,c,106.46101695299149,kPa,0.9000000134110451,precision,58.49999901931733,km/h,1.5000000223517418,precision,1.2000000178813934,precision,290.3016745720591,deg,101.98308286629617,m,4.983084492385387,%,44.95148205517012,%,6.80053016778646,l/h,20.687779481253727,g/s,15.98124589429818,kg/h,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,23,51.16140389384921,6.488080366251053,2017-01-07T15:19:42Z,dusk,1,"Zoppenbroicher Straße, Giesenkirchen, Ruckes, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",63221385,13.962108731269836,%,53.628714472055435,km/h,1874.2396694421768,u/min,,,,,,,,,,,-39.99999940395355,c,102.00000303983688,kPa,0.9000000268220902,precision,54.106507826155635,km/h,1.600000047683716,precision,1.3000000387430193,precision,288.7414258649934,deg,102.94082648307085,m,4.9999999068677425,%,19.776463699574947,%,5.972596543132756,l/h,18.169136400588435,g/s,14.035601876361977,kg/h,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,24,51.16160322282858,6.487116051912789,2017-01-07T15:19:47Z,dusk,1,"Puffkohlen, Giesenkirchen, Ruckes, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",14862001,10.245315462350845,%,49.429984986782074,km/h,1710.2105270028114,u/min,,,,,,,,,,,-40.0,c,103.0000023022294,kPa,0.9,precision,49.643426238303164,km/h,1.5,precision,1.2,precision,289.6159408999629,deg,101.07968127727509,m,5.0,%,0.264105632370498,%,5.503318893029473,l/h,16.74155468250341,g/s,12.932799398619261,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,25,51.1617731321448,6.4862654419930745,2017-01-07T15:19:52Z,dusk,1,"Zoppenbroicher Straße, Rheydt-Mitte, Biesel, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37569738,12.000000178813934,%,40.5764023065567,km/h,1412.1450378894806,u/min,,,,,,,,,,,-40.0,c,102.00000303983688,kPa,0.9,precision,41.39999817386267,km/h,1.6,precision,1.3,precision,287.00000320747495,deg,101.00000112876296,m,5.949354585260153,%,0.0,%,4.500050196767485,l/h,13.689527702749754,g/s,10.57511796240359,kg/h,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,26,51.1619321303723,6.485596515442608,2017-01-07T15:19:57Z,dusk,1,"Zoppenbroicher Straße, Rheydt-Mitte, Biesel, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37569738,13.398523986339569,%,35.273568511009216,km/h,1098.8407571613789,u/min,,,,,,,,,,,-39.999998807907104,c,102.00000075995922,kPa,0.9000000134110451,precision,36.360000528395176,km/h,1.3000000193715096,precision,1.0000000149011612,precision,291.46001655906457,deg,102.00000151991844,m,5.240000069141388,%,30.482598227587232,%,3.5016505365920856,l/h,10.652312736524506,g/s,8.228878760991401,kg/h,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,27,51.16206325402137,6.485029562262424,2017-01-07T15:20:02Z,dusk,1,"Zoppenbroicher Straße, Rheydt-Mitte, Biesel, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37569738,13.048865668475628,%,20.21294656395912,km/h,1039.7217846810818,u/min,,,,,,,,,,,-39.999998807907104,c,102.00000303983688,kPa,0.9000000134110451,precision,22.499999329447746,km/h,1.3000000193715096,precision,1.0000000149011612,precision,290.899985226989,deg,101.99999696016312,m,4.930117964744568,%,30.776573762436016,%,3.3132575424459185,l/h,10.079205548915688,g/s,7.786155224747909,kg/h,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,28,51.16214402656895,6.484797642922693,2017-01-07T15:20:07Z,dusk,1,"Zoppenbroicher Straße, Rheydt-Mitte, Biesel, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37569738,14.0,%,7.203947365283966,km/h,1055.9243696406484,u/min,,,,,,,,,,,-40.0,c,102.00000151991844,kPa,0.899999986588955,precision,7.436607115715738,km/h,1.4999999776482582,precision,1.0999999836087229,precision,294.3106165179538,deg,101.00000225752592,m,4.000000089406967,%,41.33527825543604,%,3.3648899150391904,l/h,10.236275529042135,g/s,7.907491300342098,kg/h,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,29,51.162151233318696,6.484733949969539,2017-01-07T15:20:12Z,dusk,1,"Zoppenbroicher Straße, Rheydt-Mitte, Biesel, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37569738,14.000000417232513,%,1.822033867239952,km/h,1080.6151582598686,u/min,,,,,,,,,,,-40.00000001862645,c,101.99999696016312,kPa,0.899999986588955,precision,1.8181085751480026,km/h,1.3999999791383742,precision,1.0999999836087229,precision,297.60000166892996,deg,101.99999848008156,m,2.9999999552965164,%,32.28229951899448,%,3.4435713298732185,l/h,10.47563094975182,g/s,8.092392625202063,kg/h,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,30,51.162151789331105,6.484722463010822,2017-01-07T15:20:17Z,dusk,1,"Zoppenbroicher Straße, Rheydt-Mitte, Biesel, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37569738,13.0,%,0.0,km/h,1094.9644413404167,u/min,,,,,,,,,,,-40.000001192092896,c,101.78035561740398,kPa,0.9000000134110451,precision,0.0,km/h,1.4000000208616257,precision,1.1000000163912773,precision,295.70001220703125,deg,101.99999848008156,m,2.9999999552965164,%,35.549230052076155,%,3.4817842083404766,l/h,10.591877710455758,g/s,8.18219288960012,kg/h,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,31,51.16220420413049,6.48451374150416,2017-01-07T15:20:22Z,dusk,1,"Zoppenbroicher Straße, Rheydt-Mitte, Biesel, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37569738,52.40653347969055,%,21.000000312924385,km/h,1577.4820961914957,u/min,,,,,,,,,,,-40.0,c,104.83214128017426,kPa,0.9000000201165677,precision,21.358447969223455,km/h,1.4000000312924383,precision,1.1000000245869161,precision,295.60537560761395,deg,100.02683971077204,m,3.000000022351742,%,55.196257017797734,%,5.166503938436205,l/h,15.716935522717803,g/s,12.141284255325083,kg/h,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,32,51.16238070332468,6.483922302290962,2017-01-07T15:20:27Z,dusk,1,"Zoppenbroicher Straße, Rheydt-Mitte, Biesel, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37569738,84.0,%,37.992700084112585,km/h,1819.7211632877588,u/min,,,,,,,,,,,-40.000001192092896,c,122.22835746407509,kPa,0.8999999798834324,precision,37.81349844508806,km/h,1.3999999687075615,precision,1.0999999754130843,precision,295.2984816050159,deg,100.99699788354337,m,2.999999937135726,%,90.57090361431347,%,6.948878097457292,l/h,21.139066245639867,g/s,16.329863529024635,kg/h,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,33,51.16264101141203,6.483076194958931,2017-01-07T15:20:32Z,dusk,1,"Zoppenbroicher Straße, Rheydt-Mitte, Biesel, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37569738,25.999999225139618,%,52.079191237688065,km/h,2497.420184135437,u/min,,,,,,,,,,,-39.999998807907104,c,120.41876897215843,kPa,0.8999999932944776,precision,52.1874227617287,km/h,1.399999989569187,precision,1.0999999918043615,precision,295.095817803683,deg,100.00000121071935,m,3.0000000363215804,%,57.69572227173853,%,9.395581573784689,l/h,28.582142112584172,g/s,22.07961669839402,kg/h,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,34,51.16293116982083,6.482097392659948,2017-01-07T15:20:37Z,dusk,1,"Zoppenbroicher Straße, Rheydt-Mitte, Biesel, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37569738,19.280734539031982,%,56.85267120599747,km/h,1775.0708138048649,u/min,,,,,,,,,,,-40.00000089406967,c,104.02909088134766,kPa,0.9,precision,56.7306286854309,km/h,1.4,precision,1.1,precision,295.68980688197905,deg,99.03403587639332,m,3.0000000558793545,%,21.480373913242914,%,5.769103857066728,l/h,17.55009469185174,g/s,13.557394064106811,kg/h,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,35,51.16325722687607,6.481063299150649,2017-01-07T15:20:42Z,dusk,1,"Zoppenbroicher Straße, Rheydt-Mitte, Biesel, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37569738,23.0,%,59.0,km/h,2068.31404954195,u/min,,,,,,,,,,,-39.999998807907104,c,110.28499671816826,kPa,0.9000000134110451,precision,60.30000036023556,km/h,1.4000000208616254,precision,1.1000000163912773,precision,295.4227768532819,deg,97.0000018067658,m,3.0000000558793545,%,52.890815334200965,%,7.1264096529054655,l/h,21.6791320316095,g/s,16.747062684327844,kg/h,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,36,51.16357368734108,6.479962533654284,2017-01-07T15:20:47Z,dusk,1,"Zoppenbroicher Straße, Rheydt-Mitte, Biesel, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37569738,21.999999344348907,%,59.99999821186066,km/h,2104.0,u/min,,,,,,,,,,,-39.99999910593033,c,106.0,kPa,0.8999999966472387,precision,59.40800339195009,km/h,1.4999999944120646,precision,1.099999995902181,precision,292.88577305005566,deg,95.00889602303505,m,4.991106864064932,%,43.921568515253966,%,6.967700397905391,l/h,21.196325252128023,g/s,16.37409593507767,kg/h,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,37,51.16382458105376,6.478841397238762,2017-01-07T15:20:52Z,dusk,1,"Zoppenbroicher Straße, Rheydt-Mitte, Biesel, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37569738,21.38378381729126,%,59.00000087916851,km/h,2083.034373730421,u/min,,,,,,,,,,,-40.0,c,104.37636363506317,kPa,0.9000000134110451,precision,60.325225409044236,km/h,1.5000000223517418,precision,1.1000000163912775,precision,289.7504671719216,deg,98.00000164285302,m,4.000000067055225,%,42.91804416560774,%,6.792606686048485,l/h,20.66367558951666,g/s,15.96262571221394,kg/h,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
