trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,31,51.33123358798652,6.5728800626193715,2016-10-01T10:50:45Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,32.43702578544617,km/h,1270.2106084823608,u/min,,,,,11.970000267028809,l/s,31.704646736383438,c,118.42313539981842,kPa,6.4,precision,30.726499557495117,km/h,7.5,precision,3.9,precision,164.76463317871094,deg,98.8837264200186,m,16.0,%,63.13725662231445,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,32,51.33115141855224,6.572921524309182,2016-10-01T10:50:46Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.00000247359276,%,32.0,km/h,1246.0,u/min,,,,,12.028392336706673,l/s,31.0,c,118.0,kPa,3.6,precision,32.417724609375,km/h,4.0,precision,1.7,precision,163.44671630859375,deg,98.55290990405202,m,12.0,%,27.302818664318693,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,33,51.33107178458021,6.572964875732239,2016-10-01T10:50:47Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,29.905738592147827,km/h,918.9530197381973,u/min,,,,,7.659999847412109,l/s,30.0,c,108.12145751714706,kPa,3.9,precision,31.51612091064453,km/h,4.3,precision,1.8,precision,162.89308166503906,deg,98.18656814281708,m,12.0,%,38.039215087890625,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,34,51.33099902272149,6.573007844813468,2016-10-01T10:50:48Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,26.0,km/h,892.0,u/min,,,,,7.701104550798192,l/s,27.000000804662704,c,107.0,kPa,3.7,precision,30.368764877319336,km/h,4.1,precision,1.8,precision,165.9521026611328,deg,97.84494467135005,m,12.0,%,43.92156982421875,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,35,51.33093669660208,6.573039619326818,2016-10-01T10:50:49Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,20.540740102529526,km/h,902.3161004185677,u/min,,,,,7.659999847412109,l/s,27.0,c,107.0000031888485,kPa,3.7,precision,28.14615821838379,km/h,4.1,precision,1.8,precision,165.91336059570312,deg,97.47648523345852,m,12.0,%,39.76577244744351,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,36,51.3308765930321,6.573067578840331,2016-10-01T10:50:50Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,12.0,km/h,905.0,u/min,,,,,7.635161526995546,l/s,28.000000834465027,c,107.0,kPa,3.7,precision,24.533416748046875,km/h,4.1,precision,1.8,precision,167.516357421875,deg,97.04981107347334,m,12.0,%,38.431373596191406,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,37,51.33083503130769,6.5730902893568945,2016-10-01T10:50:51Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,9.0,km/h,901.7130950391293,u/min,,,,,7.659999847412109,l/s,29.0,c,107.0,kPa,3.7,precision,19.658802032470703,km/h,4.1,precision,1.8,precision,168.35337829589844,deg,97.01132436461268,m,12.0,%,38.56865586751451,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,38,51.33080843259617,6.573105964874147,2016-10-01T10:50:52Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,6.383581906557083,km/h,902.0,u/min,,,,,7.46999979019165,l/s,28.99999913573265,c,107.0,kPa,3.7,precision,15.553070068359375,km/h,4.1,precision,1.8,precision,166.51280212402344,deg,96.9698701826132,m,12.0,%,38.039215087890625,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,39,51.33079001939783,6.573119089229079,2016-10-01T10:50:53Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,4.0,km/h,901.0,u/min,,,,,7.630000114440918,l/s,29.0,c,107.0,kPa,3.7,precision,11.766797065734863,km/h,4.1,precision,1.8,precision,168.0248260498047,deg,96.92381577601806,m,12.0,%,38.039215087890625,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,40,51.330779376837775,6.573131340614494,2016-10-01T10:50:54Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.00000247359276,%,1.0,km/h,869.0,u/min,,,,,7.255562664844717,l/s,29.0,c,106.70454227924347,kPa,3.6,precision,7.991813659667969,km/h,4.0,precision,1.7,precision,169.0751953125,deg,96.87400396547471,m,12.0,%,32.68252004192527,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,41,51.330779376837775,6.573131340614494,2016-10-01T10:50:55Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,0.0,km/h,763.7113175392151,u/min,,,,,6.860000133514404,l/s,28.640648007392883,c,105.0,kPa,3.6,precision,0.0,km/h,4.0,precision,1.7,precision,169.0751953125,deg,96.86932103137579,m,12.0,%,40.7843132019043,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,42,51.330779376837775,6.573131340614494,2016-10-01T10:50:56Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,82.99999752640724,%,0.0,km/h,1184.0,u/min,,,,,10.918303743004799,l/s,29.0,c,105.0,kPa,3.7,precision,0.0,km/h,4.1,precision,1.8,precision,169.0751953125,deg,96.81958402106189,m,12.0,%,96.86274719238281,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,43,51.330779376837775,6.573131340614494,2016-10-01T10:50:57Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,4.738235235214233,km/h,1118.8439938426018,u/min,,,,,18.739999771118164,l/s,35.0,c,117.82519674301147,kPa,3.6,precision,0.0,km/h,4.0,precision,1.7,precision,169.0751953125,deg,96.81358003685781,m,12.0,%,92.79148834813986,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,44,51.330779376837775,6.573131340614494,2016-10-01T10:50:58Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,82.99999752640724,%,14.0,km/h,1579.0,u/min,,,,,25.854100942611694,l/s,35.999998927116394,c,130.0,kPa,3.7,precision,0.0,km/h,4.1,precision,1.8,precision,169.0751953125,deg,96.74506417346453,m,12.0,%,80.0,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,45,51.330757772870015,6.573153696062007,2016-10-01T10:50:59Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,17.0,km/h,1995.0,u/min,,,,,37.720001220703125,l/s,36.0,c,154.70749288797379,kPa,3.7,precision,8.100858688354492,km/h,4.1,precision,1.8,precision,166.6132049560547,deg,96.66817964188219,m,12.0,%,60.11996703654768,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,46,51.330714523412354,6.573176738119424,2016-10-01T10:51:00Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,20.966618299484253,km/h,1996.8181858062744,u/min,,,,,21.690000534057617,l/s,37.31378412246704,c,139.0,kPa,3.7,precision,13.774765968322754,km/h,4.1,precision,1.8,precision,165.07200622558594,deg,95.84247818753597,m,12.0,%,69.80392456054688,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,47,51.33066253166253,6.573204730777548,2016-10-01T10:51:01Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,82.99999752640724,%,27.0,km/h,1856.0,u/min,,,,,42.0109822135837,l/s,37.0,c,178.37025266885757,kPa,3.7,precision,17.680599212646484,km/h,4.1,precision,1.8,precision,163.8133544921875,deg,95.14913568447054,m,12.0,%,81.04302061609542,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,48,51.33059929221457,6.573240364119898,2016-10-01T10:51:02Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,33.0,km/h,2077.108758866787,u/min,,,,,43.7400016784668,l/s,36.0,c,192.0,kPa,3.7,precision,22.536270141601562,km/h,4.1,precision,1.8,precision,162.89056396484375,deg,94.53687919717783,m,12.0,%,76.07843017578125,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,49,51.33052304489511,6.5732843764780124,2016-10-01T10:51:03Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,35.0,km/h,1769.0,u/min,,,,,25.737135361234323,l/s,35.0,c,129.0,kPa,6.4,precision,27.050111770629883,km/h,7.5,precision,3.9,precision,163.1290283203125,deg,94.00031873202205,m,16.0,%,0.3921568691730499,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,50,51.33043922369147,6.573329974315754,2016-10-01T10:51:04Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,37.276234567165375,km/h,1449.728096961975,u/min,,,,,27.110000610351562,l/s,33.0,c,133.13122576475143,kPa,6.4,precision,30.99773597717285,km/h,7.5,precision,3.9,precision,164.19009399414062,deg,93.50007319514435,m,16.0,%,44.33978819077379,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,51,51.33035766037611,6.573370103918942,2016-10-01T10:51:05Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,52.998499900102615,%,38.0,km/h,939.0,u/min,,,,,12.379240693286022,l/s,31.874810099601746,c,104.0,kPa,6.4,precision,32.97785949707031,km/h,7.5,precision,3.9,precision,161.15615844726562,deg,93.16583562685568,m,16.0,%,13.247622830393702,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,52,51.33026992495254,6.573420647782057,2016-10-01T10:51:06Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,36.99999889731407,km/h,885.037733912468,u/min,,,,,7.21999979019165,l/s,25.0,c,107.0,kPa,6.4,precision,35.46887969970703,km/h,7.5,precision,3.9,precision,163.10154724121094,deg,92.82099682439085,m,16.0,%,41.568626403808594,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,53,51.330175977876614,6.573468695419949,2016-10-01T10:51:07Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.00000247359276,%,37.0,km/h,893.0,u/min,,,,,7.498561351176079,l/s,25.00000074505806,c,107.0,kPa,6.4,precision,36.756874084472656,km/h,7.5,precision,3.9,precision,163.02120971679688,deg,92.56922991029093,m,16.0,%,40.2767518614387,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,54,51.33008629530586,6.573518935432116,2016-10-01T10:51:08Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,36.0,km/h,899.518168181181,u/min,,,,,7.579999923706055,l/s,25.0,c,107.0,kPa,6.4,precision,37.41019821166992,km/h,7.5,precision,3.9,precision,162.3389892578125,deg,92.3884764119854,m,16.0,%,39.60784149169922,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,55,51.32999821081965,6.573571076939457,2016-10-01T10:51:09Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,36.0,km/h,904.0,u/min,,,,,7.744710030046065,l/s,26.0,c,107.0,kPa,6.4,precision,37.70701217651367,km/h,7.5,precision,3.9,precision,165.371337890625,deg,92.2577744305457,m,16.0,%,37.64706039428711,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,56,51.32990837956031,6.573612150777263,2016-10-01T10:51:10Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,35.0,km/h,902.2799999713898,u/min,,,,,7.550000190734863,l/s,26.0,c,107.0000031888485,kPa,6.4,precision,37.205081939697266,km/h,7.5,precision,3.9,precision,164.8867950439453,deg,92.13114924336607,m,16.0,%,38.16672802808898,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,57,51.32981834283135,6.57365300313929,2016-10-01T10:51:11Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,33.59654176235199,km/h,896.0,u/min,,,,,7.617072968536846,l/s,27.000000804662704,c,107.0,kPa,3.7,precision,36.26408386230469,km/h,4.1,precision,1.8,precision,163.2879638671875,deg,91.96127321047064,m,12.0,%,38.82352828979492,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,58,51.32973561928705,6.573696040859384,2016-10-01T10:51:12Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,30.0,km/h,899.3333601355553,u/min,,,,,7.519999980926514,l/s,28.0,c,107.0,kPa,3.7,precision,34.68769836425781,km/h,4.1,precision,1.8,precision,163.36561584472656,deg,91.7693287126523,m,12.0,%,38.96963720764279,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,59,51.32966663999777,6.573733587160227,2016-10-01T10:51:13Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,24.158470660448074,km/h,900.0,u/min,,,,,7.630000114440918,l/s,28.0,c,107.0,kPa,3.7,precision,31.760372161865234,km/h,4.1,precision,1.8,precision,163.74737548828125,deg,91.55060023176827,m,12.0,%,38.039215087890625,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,60,51.32962020127957,6.573766636145098,2016-10-01T10:51:14Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,17.0,km/h,900.0,u/min,,,,,7.590973243077769,l/s,28.0,c,107.0,kPa,3.6,precision,27.35020637512207,km/h,4.0,precision,1.7,precision,163.34535217285156,deg,91.22196965699769,m,12.0,%,38.77026036957636,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,61,51.329590653445514,6.573791791961032,2016-10-01T10:51:15Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,9.496503233909607,km/h,898.7557981014252,u/min,,,,,7.440000057220459,l/s,27.999999165534973,c,107.0,kPa,3.6,precision,21.439844131469727,km/h,4.0,precision,1.7,precision,164.0347137451172,deg,91.18033091282531,m,12.0,%,38.82352828979492,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,62,51.329572727859784,6.573807539121723,2016-10-01T10:51:16Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,3.0,km/h,900.0,u/min,,,,,7.629052509972922,l/s,28.0,c,107.0,kPa,3.6,precision,14.777107238769531,km/h,4.0,precision,1.7,precision,159.44752502441406,deg,91.1211871069781,m,12.0,%,37.66913553813788,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,63,51.329572727859784,6.573807539121723,2016-10-01T10:51:17Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,0.6391304135322571,km/h,832.6190922260284,u/min,,,,,7.269999980926514,l/s,28.0,c,106.35389450192451,kPa,3.6,precision,0.0,km/h,4.0,precision,1.7,precision,159.44752502441406,deg,91.04474292912235,m,12.0,%,32.94117736816406,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,64,51.329572727859784,6.573807539121723,2016-10-01T10:51:18Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,0.0,km/h,750.0,u/min,,,,,7.06266253515453,l/s,27.999999165534973,c,105.0,kPa,3.6,precision,0.0,km/h,4.0,precision,1.7,precision,159.44752502441406,deg,91.03550519203768,m,12.0,%,37.47487812690815,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,65,51.329572727859784,6.573807539121723,2016-10-01T10:51:19Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,0.0,km/h,763.9913521707058,u/min,,,,,7.079999923706055,l/s,28.0,c,105.0,kPa,3.6,precision,0.0,km/h,4.0,precision,1.7,precision,159.44752502441406,deg,91.02580484751675,m,8.0,%,38.039215087890625,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,66,51.329572727859784,6.573807539121723,2016-10-01T10:51:20Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,0.0,km/h,768.0,u/min,,,,,7.284810736775398,l/s,29.0,c,105.0,kPa,3.6,precision,0.0,km/h,4.0,precision,1.7,precision,159.44752502441406,deg,90.92575215991113,m,8.0,%,39.60784149169922,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,67,51.329572727859784,6.573807539121723,2016-10-01T10:51:21Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,0.0,km/h,769.0000229179859,u/min,,,,,7.050000190734863,l/s,29.0,c,105.0,kPa,3.6,precision,0.0,km/h,4.0,precision,1.7,precision,159.44752502441406,deg,90.91556904043274,m,8.0,%,38.16598664030039,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,68,51.329572727859784,6.573807539121723,2016-10-01T10:51:22Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,82.99999752640724,%,0.0,km/h,768.0,u/min,,,,,7.405815067706129,l/s,29.0,c,105.0,kPa,3.6,precision,0.0,km/h,4.0,precision,1.7,precision,159.44752502441406,deg,90.90510026664192,m,8.0,%,37.25490188598633,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,69,51.329572727859784,6.573807539121723,2016-10-01T10:51:23Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,0.0,km/h,767.7209302186966,u/min,,,,,6.829999923706055,l/s,29.0,c,105.00000312924385,kPa,3.6,precision,0.0,km/h,4.0,precision,1.7,precision,159.44752502441406,deg,90.8939262533676,m,8.0,%,38.26758750227498,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,70,51.329572727859784,6.573807539121723,2016-10-01T10:51:24Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,0.0,km/h,767.0,u/min,,,,,7.322408003488476,l/s,29.0,c,105.0,kPa,3.6,precision,0.0,km/h,4.0,precision,1.7,precision,159.44752502441406,deg,90.88335265819217,m,8.0,%,38.82352828979492,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,71,51.329572727859784,6.573807539121723,2016-10-01T10:51:25Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,83.0,%,0.0,km/h,768.5744778513908,u/min,,,,,7.190000057220459,l/s,29.0,c,105.00000312924385,kPa,3.6,precision,0.0,km/h,4.0,precision,1.7,precision,159.44752502441406,deg,90.87267116394472,m,8.0,%,38.9405096265682,%,,,,,,,,secondary,,,50,,
