trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,3,51.20277403100978,6.440538926323176,2016-11-25T05:25:33Z,"Hohenzollernstraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14513395,17.00000050663948,%,38.0,km/h,1313.6805691719055,u/min,3.2084833164699376,V,0.9811253203606611,ratio,2.8659798981855857,l/s,12.000000357627869,c,22.258554562926292,kPa,2.3,precision,38.37334899461416,km/h,2.6,precision,1.2,precision,197.8241103034161,deg,78.38230230866992,m,12.0,%,20.687637115484648,%,0.9421109102376943,l/h,,,2.2139606390585818,kg/h,,,,designated,,,,,,,primary,,,,50,,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,4,51.20233396543476,6.440275270680477,2016-11-25T05:25:38Z,"Hohenzollernstraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14513395,17.0,%,32.99999926239252,km/h,1122.8387741446495,u/min,3.2596709518693388,V,0.99106466619196,ratio,2.8931070202761475,l/s,13.0,c,21.000000312924385,kPa,2.3057884216308593,precision,35.01922810064366,km/h,2.5528942108154298,precision,1.0528942108154298,precision,201.471408770778,deg,84.84819126649772,m,8.0,%,20.12433095186651,%,0.9510281945846808,l/h,,,2.234916257274,kg/h,,,,designated,,,,,,,primary,,,,50,,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,5,51.20200722275111,6.440044745171644,2016-11-25T05:25:43Z,"Hohenzollernstraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14513395,17.0,%,25.98831134312786,km/h,838.6451737582684,u/min,3.280221023971535,V,0.9945809204291436,ratio,2.780000054240226,l/s,13.0,c,28.0,kPa,2.0532488107681273,precision,27.398571099657147,km/h,2.353248810768127,precision,1.0,precision,200.77476377662697,deg,89.2146105778456,m,6.0,%,26.596896631872823,%,0.9138474359918562,l/h,,,2.147541474580862,kg/h,,,,designated,,,,,,,primary,,,,50,,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,6,51.201753737762914,6.43984812762241,2016-11-25T05:25:48Z,"Gneisenaustraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",15070753,37.264631032943726,%,28.61964738368988,km/h,1470.7232680916786,u/min,3.3262122014730267,V,1.0051991955606354,ratio,22.085082926583,l/s,11.000000163912773,c,98.87374031543732,kPa,2.3693737745285035,precision,22.74637126044877,km/h,2.725831699371338,precision,1.2129158496856691,precision,204.7385297103683,deg,90.35828214584802,m,9.511764764785767,%,98.28542813601462,%,7.259854680701164,l/h,,,17.060658499647737,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,7,51.20136246517769,6.43959166218125,2016-11-25T05:25:53Z,"Hohenzollernstraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14513395,16.99999949336052,%,50.00000149011612,km/h,1438.1375079452991,u/min,4.721162713582089,V,1.1957452897654548,ratio,3.576819848751505,l/s,10.565046310424805,c,25.83636401593685,kPa,1.9547758281230925,precision,36.26528137314324,km/h,2.2547758281230927,precision,1.1,precision,203.19327899573818,deg,91.54307616339314,m,7.999999761581421,%,21.202045673045546,%,1.1757797064790594,l/h,,,2.7630823102257898,kg/h,,,,designated,,,,,,,primary,,,,50,,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,8,51.20092000381411,6.43921680745784,2016-11-25T05:25:58Z,"Hohenzollernstraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14513395,19.000000566244125,%,44.999998826533556,km/h,1549.3740620315075,u/min,2.882164466485847,V,0.9371249623054609,ratio,6.34254828066058,l/s,10.999999672174454,c,29.43175858259201,kPa,2.7405650854110717,precision,41.88167891082645,km/h,3.1405650854110716,precision,1.4202825427055359,precision,215.19872726203903,deg,91.95052947736403,m,7.9999998807907104,%,29.385448556271115,%,2.0849357449096555,l/h,,,4.899599000537691,kg/h,,,,designated,,,,,,,primary,,,,50,,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,9,51.200454036538105,6.438533695094296,2016-11-25T05:26:03Z,"Hohenzollernstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12834080,17.00750011857599,%,39.0,km/h,1333.0548228621483,u/min,3.3439213678102533,V,1.0056813730752765,ratio,2.7870902014706456,l/s,11.248737215995789,c,22.51066493988037,kPa,2.1,precision,39.872649412864575,km/h,2.342507344484329,precision,1.0,precision,228.2246267990149,deg,90.20948014621446,m,8.0,%,20.904825778044483,%,0.9161781240281537,l/h,,,2.1530185914661613,kg/h,,,,,,,,,,,primary,,2,,50,yes,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,10,51.2001231212994,6.438025980796384,2016-11-25T05:26:08Z,"Hohenzollernstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12834080,17.0,%,25.222222208976746,km/h,835.2578865587711,u/min,3.3426499337383575,V,1.008418565197644,ratio,2.7314420972422795,l/s,12.000000357627869,c,27.999999582767487,kPa,2.3092156887054442,precision,29.40815318294841,km/h,2.6092156887054445,precision,1.2092156887054444,precision,226.40598978077696,deg,92.62314755937692,m,7.999999761581421,%,27.057347120205147,%,0.8978853627422916,l/h,,,2.110030602444385,kg/h,,,,,,,,,,,primary,,2,,50,yes,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,11,51.19994413104307,6.437711669775492,2016-11-25T05:26:13Z,"Kaldenkirchener Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",12834081,33.64905667304993,%,24.00000035762787,km/h,1800.8619251064956,u/min,4.097136471053091,V,1.1068578416097807,ratio,20.069146746987087,l/s,10.999999672174454,c,47.03408995270729,kPa,2.899006050825119,precision,22.744150103113498,km/h,3.1433400541543963,precision,1.13300202190876,precision,230.4613255700242,deg,94.82787390475447,m,6.0,%,41.74368932022821,%,6.597171920664157,l/h,,,15.503354013560768,kg/h,,,,,,,track,,,,primary,,2,,50,yes,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,12,51.19970416896956,6.4371746918756845,2016-11-25T05:26:18Z,"Hohenzollernstraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37591210,20.3674695789814,%,49.838180258870125,km/h,1789.9847948253155,u/min,4.999877780679526,V,1.2328796019291985,ratio,6.095213210826486,l/s,10.0,c,42.11538505554199,kPa,2.7420158863067625,precision,38.298336009681066,km/h,3.042015877366066,precision,1.3420159280300141,precision,240.16803693382553,deg,97.0221519487823,m,8.000000238418579,%,38.08646267693348,%,2.0036312431151306,l/h,,,4.708533421320557,kg/h,,,,,,,,,,,primary,,2,,50,yes,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,13,51.199490219130034,6.436522092426992,2016-11-25T05:26:23Z,"Beethovenstraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",15216940,18.317647196352482,%,50.0,km/h,1765.640957415104,u/min,3.2515511668707404,V,0.9924059761960962,ratio,10.490118010475896,l/s,10.0,c,39.195738792419434,kPa,3.800000113248825,precision,44.352563272492944,km/h,4.100000122189521,precision,1.600000047683716,precision,242.70134695474326,deg,97.38189272914465,m,8.000000238418579,%,40.18340949608262,%,3.4483335467938843,l/h,,,8.103583834965628,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,14,51.199176872573275,6.435538975488006,2016-11-25T05:26:28Z,"Hohenzollernstraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37591210,16.99999949336052,%,47.0,km/h,1241.0720630921423,u/min,3.7662259431417624,V,1.088064239203959,ratio,3.089476599167469,l/s,10.0,c,28.424904137849808,kPa,1.6944656491279604,precision,46.4797659485846,km/h,1.9944656491279602,precision,1.0472328245639801,precision,249.39551952678903,deg,97.99613305441045,m,8.0,%,25.111315792146456,%,1.0155792135326567,l/h,,,2.3866111518017434,kg/h,,,,,,,,,,,primary,,2,,50,yes,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,15,51.19901499941766,6.43460242937992,2016-11-25T05:26:33Z,"Mozartstraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",15216624,17.00000050663948,%,34.26937684416771,km/h,773.8147208094597,u/min,3.3180961195575946,V,1.0000948584010985,ratio,2.5688649462556192,l/s,11.000000174157321,c,29.00000086426735,kPa,1.4,precision,35.31395690515933,km/h,1.656097561120987,precision,0.912195122241974,precision,259.6006486243532,deg,98.27310800354644,m,8.0,%,28.235294342041016,%,0.8444426614180917,l/h,,,1.9844402543325155,kg/h,,,,,,,,,,,residential,,,,,yes,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,16,51.19893021217503,6.434159951069309,2016-11-25T05:26:38Z,"Hermann-Piecq-Anlage, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13803640,16.00124709517695,%,5.629310518503189,km/h,779.5074394345284,u/min,3.3438719706573465,V,1.0052751294369955,ratio,2.586217470200012,l/s,11.0,c,28.625157237052917,kPa,1.5,precision,15.300775365798643,km/h,1.7574000000953673,precision,0.8574000000953674,precision,246.76567092487358,deg,99.38140165001218,m,6.000000178813934,%,28.235294342041016,%,0.8501468194055648,l/h,,,1.9978450256030773,kg/h,,,,,,,,,,,primary,,2,,50,yes,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,17,51.19892677340089,6.434151156213846,2016-11-25T05:26:43Z,"Hermann-Piecq-Anlage, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13803640,16.897657215595245,%,0.0,km/h,781.1886968612671,u/min,3.295303113771297,V,0.9956780943452941,ratio,2.4977254980148658,l/s,12.0,c,29.00000086426735,kPa,1.6111917018890383,precision,0.0,km/h,1.8667357444763186,precision,0.9,precision,246.37212343132842,deg,99.5948683703559,m,6.000000178813934,%,27.843137741088867,%,0.8210575531072015,l/h,,,1.9294852498019237,kg/h,,,,,,,,,,,primary,,2,,50,yes,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,18,51.19892677340089,6.434151156213847,2016-11-25T05:26:48Z,"Hermann-Piecq-Anlage, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13803640,16.0,%,0.0,km/h,761.1833122372627,u/min,3.2648923193210067,V,0.9909438273780324,ratio,2.509999915659428,l/s,12.0,c,27.999999791383743,kPa,1.3542913764715194,precision,0.0,km/h,1.6542913675308228,precision,0.8999999731779098,precision,246.37212343132842,deg,99.63965146798182,m,6.000000178813934,%,27.470761439614577,%,0.8250924253640087,l/h,,,1.9389671996054205,kg/h,,,,,,,,,,,primary,,2,,50,yes,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,19,51.198925247554016,6.434150964461205,2016-11-25T05:26:53Z,"Hermann-Piecq-Anlage, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13803640,16.0,%,0.0,km/h,757.1964384391904,u/min,3.317473683211574,V,0.9993294387659262,ratio,2.5,l/s,12.000000178813934,c,29.000000432133675,kPa,1.2551456689834595,precision,0.0,km/h,1.600000047683716,precision,0.9000000268220901,precision,246.3721160888672,deg,99.67014629084076,m,6.0,%,27.843137741088867,%,0.8218052321599781,l/h,,,1.9312422955759487,kg/h,,,,,,,,,,,primary,,2,,50,yes,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,20,51.19892372170714,6.434150772708564,2016-11-25T05:26:58Z,"Hermann-Piecq-Anlage, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13803640,25.878787875175476,%,0.983930766582489,km/h,1817.280443429947,u/min,3.442524920570577,V,1.0525575301498975,ratio,20.07195462620327,l/s,11.000000081956387,c,80.84463384747505,kPa,1.6323810040950775,precision,0.0,km/h,1.8904762506484987,precision,0.9580952674150467,precision,246.37210874640596,deg,99.89338581529049,m,7.224371135234833,%,80.49556015028793,%,6.598094932596609,l/h,,,15.505523091602033,kg/h,,,,,,,,,,,primary,,2,,50,yes,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,21,51.19894882731057,6.433955596710385,2016-11-25T05:27:03Z,"Hermann-Piecq-Anlage, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13803640,42.64086362719536,%,30.944514453411102,km/h,2498.8851001262665,u/min,3.2400014282357006,V,0.9878207414421922,ratio,38.19973214997253,l/s,10.533502221107483,c,98.32647961378098,kPa,2.459368634223938,precision,19.316718873267973,km/h,2.740631365776062,precision,1.181262731552124,precision,277.13946843830126,deg,102.77848393919032,m,6.0,%,98.03921399221701,%,12.557095899182862,l/h,,,29.509175363079727,kg/h,,,,,,,,,,,primary,,2,,50,yes,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,22,51.19899214935193,6.433316185133582,2016-11-25T05:27:08Z,"Hermann-Piecq-Anlage, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",114097902,24.99999925494194,%,46.745843172073364,km/h,1678.0535213053226,u/min,3.269267188732556,V,0.991572875392194,ratio,18.632828901017547,l/s,10.000000298023224,c,79.95600238442421,kPa,1.8429556101560594,precision,36.264510570808625,km/h,2.4711329311132433,precision,1.64226596057415,precision,272.2717051876007,deg,104.93187867307115,m,8.000000238418579,%,78.28169419124549,%,6.12502251231915,l/h,,,14.393802903950004,kg/h,,,,,,,,,,,primary,,2,,60,yes,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,23,51.19900631150442,6.432379154330237,2016-11-25T05:27:13Z,"Hermann-Piecq-Anlage, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",114097902,20.99999937415123,%,54.91203145682812,km/h,1899.0000212229788,u/min,3.3109893798828125,V,1.0045170783996582,ratio,10.799331665039062,l/s,10.000000298023224,c,46.51091003417969,kPa,1.6,precision,46.528073319752366,km/h,2.0,precision,1.1423541247844695,precision,270.10939253813194,deg,105.48036219413216,m,8.0,%,45.371847194317525,%,3.5499789064640113,l/h,,,8.342450430190427,kg/h,,,,,,,,,,,primary,,2,,60,yes,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,24,51.198991695468294,6.4314065839048284,2016-11-25T05:27:18Z,"Hermann-Piecq-Anlage, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",114097902,20.0,%,54.79740422964096,km/h,1906.7686842679977,u/min,3.331855278869625,V,1.0074131954297627,ratio,9.21860431498768,l/s,10.000000223517418,c,38.54557406902313,kPa,2.7999999165534972,precision,47.95995869443118,km/h,3.243857869505882,precision,1.5315738528966905,precision,267.2428373327557,deg,106.67417218049997,m,8.000000238418579,%,37.41859873572366,%,3.0303589037077705,l/h,,,7.121343423713261,kg/h,,,,,,,,,,,primary,,2,,60,yes,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,25,51.198935165760766,6.4303869212220075,2016-11-25T05:27:23Z,"Bettrather Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14450930,19.999999701976776,%,54.00000160932541,km/h,1867.2085498273373,u/min,3.280420217165954,V,0.995916357574643,ratio,8.84490301572123,l/s,10.0,c,39.0,kPa,2.688358211517334,precision,52.049793263589436,km/h,2.988358211517334,precision,1.3110447764396667,precision,263.35954119978487,deg,108.63729237323568,m,12.000000357627869,%,36.91387345577533,%,2.90751503050691,l/h,,,6.832660321691239,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,26,51.19882336572958,6.429204362077436,2016-11-25T05:27:28Z,"Hermann-Piecq-Anlage, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",114097902,20.0,%,52.15984654426575,km/h,1820.1071767620742,u/min,3.3015166569966823,V,1.0009347334271297,ratio,8.840572758417608,l/s,10.0,c,39.00000029057264,kPa,3.4000001013278958,precision,52.506210255577116,km/h,3.7000001102685927,precision,1.4395325630903244,precision,261.27373759797683,deg,109.93926967695162,m,27.938838481903076,%,37.647060955272025,%,2.9060915792634243,l/h,,,6.829315211269048,kg/h,,,,,,,,,,,primary,,2,,60,yes,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,27,51.19871159530442,6.4280140619738795,2016-11-25T05:27:33Z,"Hermann-Piecq-Anlage, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",114097902,20.999999687075615,%,51.999998450279236,km/h,1845.3726235628128,u/min,3.2744263515960483,V,0.9954559584039089,ratio,10.46171954962753,l/s,9.999999925494194,c,45.01518988609314,kPa,2.7999999165534972,precision,52.31051830374656,km/h,3.099999907612801,precision,1.3373346507549286,precision,262.281312733503,deg,110.6959360402677,m,15.999999523162842,%,44.18746459307022,%,3.4389983453096935,l/h,,,8.081646111477781,kg/h,,,,,,,,,,,primary,,2,,60,yes,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,28,51.198613721780106,6.4268999214148685,2016-11-25T05:27:38Z,"Hermann-Piecq-Anlage, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",114097902,20.000000298023224,%,51.96305885910988,km/h,1818.8674011230469,u/min,3.2951308797005368,V,0.9989089660050468,ratio,8.716938785849777,l/s,9.999999701976776,c,39.00000058114529,kPa,2.8000000834465024,precision,53.257132910883,km/h,3.1000000923871993,precision,1.3601555317640304,precision,259.97796798978106,deg,111.22386207273138,m,12.000000357627869,%,37.64705927231728,%,2.8654503610518374,l/h,,,6.733808348471818,kg/h,,,,,,,,,,,primary,,2,,60,yes,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,29,51.1984807565605,6.425797961315692,2016-11-25T05:27:43Z,"Hermann-Piecq-Anlage, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",114097902,20.0,%,52.85965070128441,km/h,1813.773501291871,u/min,3.2971751812474395,V,0.9981613750451288,ratio,8.429773574499961,l/s,9.999999701976776,c,37.99999886751175,kPa,4.413789677619934,precision,50.8758751190021,km/h,4.65119047164917,precision,1.6625992059707642,precision,257.8697901803489,deg,111.95149323420256,m,11.999999642372131,%,36.47058868408203,%,2.7710528117791955,l/h,,,6.51197410768111,kg/h,,,,,,,,,,,primary,,2,,60,yes,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,30,51.19831832461969,6.4247746014370435,2016-11-25T05:27:48Z,"Hermann-Piecq-Anlage, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",114097902,20.000000298023224,%,52.0,km/h,1828.0,u/min,3.293530908154935,V,1.0005050118916188,ratio,8.456925985704718,l/s,9.999999925494194,c,38.0,kPa,3.523032069206238,precision,50.743786213764,km/h,3.8230320692062376,precision,1.561516034603119,precision,250.43844863965433,deg,112.4441651258508,m,7.999999761581421,%,36.47058977099027,%,2.779978409216727,l/h,,,6.532949261659309,kg/h,,,,,,,,,,,primary,,2,,60,yes,,,,,,,
