trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,13,51.16708330736958,6.446902854201091,2016-12-20T15:35:24Z,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,19.0,%,0.0,km/h,1066.4177961349487,u/min,,,,,7.309999942779541,l/s,14.0,c,52.0,kPa,0.6999999791383743,precision,0.0,km/h,1.0999999672174454,precision,0.8999999731779099,precision,,,103.99999845027924,m,10.999999836087227,%,8.235294342041016,%,2.402958480026147,l/h,,,5.6469524280614465,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,14,51.167071978932796,6.4469273828063365,2016-12-20T15:35:26Z,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,19.0,%,0.0,km/h,1080.0,u/min,,,,,7.110000133514404,l/s,14.0,c,52.0,kPa,0.7,precision,0.0,km/h,1.2370642185211183,precision,0.9685321092605591,precision,,,104.0,m,11.0,%,8.627450942993164,%,2.3372141241521125,l/h,,,5.492453191757464,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,15,51.16705350336967,6.446930984643478,2016-12-20T15:35:28Z,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,19.0,%,1.0,km/h,1180.0,u/min,,,,,7.95440016114469,l/s,13.0,c,53.0,kPa,0.7,precision,0.0,km/h,1.3,precision,1.0,precision,,,104.99999687075615,m,10.999999672174454,%,8.235294342041016,%,2.614787068449152,l/h,,,6.1447496108555075,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,16,51.16704356547518,6.446928940255575,2016-12-20T15:35:30Z,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,20.881102800369263,%,14.0,km/h,1529.0,u/min,,,,,9.630000114440918,l/s,13.0,c,75.0,kPa,0.6999999791383742,precision,2.2534587199589424,km/h,1.0999999672174454,precision,0.8999999731779098,precision,92.69999694824219,deg,104.99999843537807,m,10.999999836087227,%,14.128892463488228,%,3.165593791899494,l/h,,,7.43914541096381,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,17,51.16698931523026,6.4469897219871894,2016-12-20T15:35:32Z,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,49.0,%,19.0,km/h,1316.0,u/min,,,,,21.25,l/s,13.0,c,99.0,kPa,0.7,precision,7.662790634061443,km/h,1.1,precision,0.9000000000000001,precision,140.47879629284148,deg,103.99999845027924,m,11.203686475753784,%,30.19607925415039,%,6.985344473359815,l/h,,,16.415559512395564,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,18,51.16683149503005,6.447010400601205,2016-12-20T15:35:34Z,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,45.0,%,28.0,km/h,2278.3250471949577,u/min,,,,,32.52000045776367,l/s,13.0,c,33.0,kPa,0.7,precision,21.455421727649195,km/h,1.18047034740448,precision,0.8804703474044799,precision,174.8599137365818,deg,103.0,m,11.0,%,35.686275482177734,%,10.690042610414029,l/h,,,25.121600134472967,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,19,51.16661130976276,6.44700701188376,2016-12-20T15:35:36Z,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,20.0,%,32.52461016178131,km/h,1433.0,u/min,,,,,7.820000171661377,l/s,12.0,c,45.0,kPa,0.7,precision,35.55656876370597,km/h,1.2,precision,0.9,precision,178.67319579509012,deg,103.0000030696392,m,10.000000298023224,%,8.235294342041016,%,2.5706068226252987,l/h,,,6.040926033169452,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,20,51.16645217286298,6.447019345150951,2016-12-20T15:35:38Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13806326,20.0,%,21.0,km/h,1198.0,u/min,,,,,7.231973918796257,l/s,11.999999642372131,c,45.0,kPa,0.7,precision,27.346546791619744,km/h,1.0807909607887267,precision,0.8807909607887268,precision,181.69632759332308,deg,101.99999848008156,m,9.999999850988388,%,8.627450942993164,%,2.3773096021245057,l/h,,,5.586677564992589,kg/h,,,,yes,,,,,,,residential,,,yes,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,21,51.16637754975626,6.446957145077817,2016-12-20T15:35:40Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",25483902,23.0,%,21.0,km/h,1498.0,u/min,,,,,,,,,57.0,kPa,0.7000000208616256,precision,18.489823464782148,km/h,1.1000000327825548,precision,0.9000000268220902,precision,224.96257672514366,deg,103.84307992458344,m,3.156920075416565,%,12.941176414489746,%,,,,,,,,,,yes,,,,,,,residential,,,yes,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,22,51.16636104825494,6.446802564053171,2016-12-20T15:35:42Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",25483902,21.0,%,22.0,km/h,1574.0,u/min,,,,,8.600000381469727,l/s,12.000000357627869,c,49.0,kPa,0.7000000208616257,precision,20.450509999330535,km/h,1.1000000327825548,precision,0.9000000268220902,precision,256.7723104872314,deg,102.2211170643568,m,3.7788845151662827,%,11.372549057006836,%,2.8270101240278516,l/h,,,6.643473791465452,kg/h,,,,yes,,,,,,,residential,,,yes,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,23,51.16634525647075,6.4466169823577895,2016-12-20T15:35:44Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",25483902,20.0,%,22.0,km/h,1674.0,u/min,,,,,8.485256895677793,l/s,12.0,c,39.0,kPa,0.6999999791383743,precision,23.43107839636025,km/h,1.0660869240760804,precision,0.7660869330167771,precision,264.23476314741765,deg,102.9999969303608,m,3.7356782853603363,%,9.803921699523926,%,2.7892914052358173,l/h,,,6.554834802304171,kg/h,,,,yes,,,,,,,residential,,,yes,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,24,51.16632829775081,6.4464141868393705,2016-12-20T15:35:46Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",25483902,20.0,%,22.0,km/h,1663.0,u/min,,,,,7.730000019073486,l/s,12.0,c,38.0,kPa,0.7000000208616256,precision,23.412473870255667,km/h,1.1000000327825548,precision,0.800000023841858,precision,260.4692937528471,deg,102.17325228452682,m,3.0,%,9.238665214576997,%,2.541021784108529,l/h,,,5.971401192655043,kg/h,,,,yes,,,,,,,residential,,,yes,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,25,51.16630457177067,6.446217893692413,2016-12-20T15:35:48Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,20.0,%,22.0,km/h,1659.0,u/min,,,,,7.409999847412109,l/s,12.0,c,37.00000110268593,kPa,0.6999999895691871,precision,23.363126848357723,km/h,1.0999999836087226,precision,0.7999999880790711,precision,260.21152343017593,deg,102.00000151991844,m,4.000000059604645,%,8.627450942993164,%,2.435830657963164,l/h,,,5.724202046213436,kg/h,,,,,,,,,,,residential,,,yes,20,,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,26,51.16628260889835,6.446050689629137,2016-12-20T15:35:50Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,20.0,%,22.0,km/h,1602.5019785165787,u/min,,,,,7.630000114440918,l/s,12.0,c,37.0,kPa,0.7,precision,22.76795156036451,km/h,1.1,precision,0.8,precision,260.1185623591173,deg,102.9999969303608,m,4.796407043933868,%,8.627450942993164,%,2.5081496061715116,l/h,,,5.894151574503052,kg/h,,,,,,,,,,,residential,,,yes,20,,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,27,51.16624872201999,6.445888631899557,2016-12-20T15:35:52Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,20.0,%,21.000576376914978,km/h,1421.0,u/min,,,,,7.320000171661377,l/s,12.0,c,39.0,kPa,0.7000000208616257,precision,22.323240046510705,km/h,1.0271037489175796,precision,0.7271037399768829,precision,260.050804156971,deg,102.0,m,4.0,%,8.235294342041016,%,2.4062457761933027,l/h,,,5.654677574054261,kg/h,,,,,,,,,,,residential,,,yes,20,,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,28,51.166244748458546,6.445711979131312,2016-12-20T15:35:54Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,20.0,%,21.0,km/h,1525.0,u/min,,,,,8.0,l/s,11.999999642372131,c,41.0,kPa,0.6999999791383743,precision,21.77003895578366,km/h,0.9999999701976776,precision,0.6999999791383743,precision,264.92174978235016,deg,102.7470355629921,m,3.252964437007904,%,9.411765098571777,%,2.6297767429119303,l/h,,,6.179975345843037,kg/h,,,,,,,,,,,residential,,,yes,20,,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,29,51.16622711779418,6.445529291618044,2016-12-20T15:35:56Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,21.0,%,22.0,km/h,1657.0,u/min,,,,,8.1899995803833,l/s,,,41.0,kPa,0.6999999791383743,precision,22.40841065984614,km/h,0.9999999701976776,precision,0.6999999791383743,precision,261.59803819843364,deg,104.0,m,3.8284313678741455,%,10.196078300476074,%,2.692233802618809,l/h,,,6.326749436154201,kg/h,,,,,,,,,,,residential,,,yes,20,,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,30,51.166218944595045,6.445349000792612,2016-12-20T15:35:58Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,20.0,%,22.0,km/h,1643.0,u/min,,,,,8.289999961853027,l/s,12.0,c,38.0,kPa,0.7727452933788299,precision,22.098383286769717,km/h,1.2182358801364899,precision,0.9909811735153199,precision,264.3858602464197,deg,103.0000015348196,m,3.7968597263097763,%,9.411765098571777,%,2.7251061373027343,l/h,,,6.403999422661426,kg/h,,,,,,,,,,,residential,,,yes,20,,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,31,51.16621465563584,6.445164529997155,2016-12-20T15:36:00Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,20.0,%,21.0,km/h,1548.0,u/min,,,,,7.090000152587891,l/s,12.0,c,35.0,kPa,0.7999999761581422,precision,22.71999932568599,km/h,1.299999961256981,precision,1.0999999672174454,precision,263.8513876809011,deg,103.74305865168571,m,3.000000089406967,%,8.235294342041016,%,2.330639688564709,l/h,,,5.477003268127066,kg/h,,,,,,,,,,,residential,,,yes,20,,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,32,51.166206682910314,6.444986621113151,2016-12-20T15:36:02Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,19.430442929267883,%,19.0,km/h,1277.0,u/min,,,,,6.650000095367432,l/s,12.0,c,39.0,kPa,0.6999999791383742,precision,21.365321371050413,km/h,1.2999999612569808,precision,1.0999999672174456,precision,266.8932578720551,deg,104.75940281152725,m,3.9999998807907104,%,8.45795565354581,%,2.1860019488949236,l/h,,,5.13710457990307,kg/h,,,,,,,,,,,residential,,,yes,20,,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,33,51.16620792661007,6.444838560359971,2016-12-20T15:36:04Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,19.0,%,15.0,km/h,1047.5846957862377,u/min,,,,,6.889999866485596,l/s,12.0,c,51.56184461712837,kPa,0.6999999791383742,precision,15.127676222798527,km/h,1.299999961256981,precision,1.0999999672174454,precision,267.0153300284983,deg,103.12012165784836,m,3.8798799365758896,%,8.235294342041016,%,2.2648951759437654,l/h,,,5.322503663467849,kg/h,,,,,,,,,,,residential,,,yes,20,,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,34,51.16621232060268,6.444796745954026,2016-12-20T15:36:06Z,"Stresemannstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166819469,19.0,%,5.0,km/h,1013.0,u/min,,,,,7.099999904632568,l/s,12.0,c,52.0,kPa,0.6999999791383743,precision,4.106585651655223,km/h,1.2999999612569808,precision,1.0999999672174456,precision,278.70000805407744,deg,101.4640869051218,m,3.2320441603660583,%,8.235294342041016,%,2.333926827984956,l/h,,,5.484728045764647,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,35,51.166221033603144,6.444796896859903,2016-12-20T15:36:08Z,"Stresemannstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166819469,19.0,%,0.0,km/h,1039.0,u/min,,,,,6.8708119620072665,l/s,11.000000327825546,c,50.0,kPa,0.6999999895691871,precision,0.6583581467810529,km/h,1.1999999821186065,precision,0.9999999850988388,precision,278.70001635998506,deg,100.00000149011612,m,4.000000059604645,%,8.235294342041016,%,2.2585876878259743,l/h,,,5.30768106639104,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,36,51.16622853789368,6.444804997693062,2016-12-20T15:36:10Z,"Stresemannstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166819469,19.0,%,0.0,km/h,1022.0,u/min,,,,,6.409999847412109,l/s,11.0,c,50.0,kPa,0.7000000104308128,precision,0.0,km/h,1.2000000178813934,precision,0.9000000134110451,precision,,,100.0,m,4.0,%,7.843137264251709,%,2.107108565099173,l/h,,,4.951705127983057,kg/h,,,,,,,,,,,residential,,,,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,37,51.16622996450427,6.444811063029958,2016-12-20T15:36:12Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,18.0,%,0.0,km/h,986.0,u/min,,,,,6.480000019073486,l/s,11.0,c,50.0,kPa,0.7000000104308128,precision,0.0,km/h,1.2000000178813934,precision,0.9000000134110451,precision,,,99.99999850988388,m,3.9999999403953552,%,7.254901885986328,%,2.1301191680285396,l/h,,,5.005780044867068,kg/h,,,,,,,,,,,residential,,,yes,20,,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,38,51.16623322138379,6.444808900575873,2016-12-20T15:36:14Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,18.0,%,0.0,km/h,955.0,u/min,,,,,6.260000228881836,l/s,11.0,c,50.0,kPa,0.6999999791383743,precision,0.0,km/h,1.1999999642372132,precision,0.8999999731779099,precision,,,99.99999701976776,m,3.9999998807907104,%,7.058823585510254,%,2.0578003765671014,l/h,,,4.8358308849326885,kg/h,,,,,,,,,,,residential,,,yes,20,,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,39,51.16624530013246,6.444809193680225,2016-12-20T15:36:16Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,18.0,%,0.0,km/h,968.8041524291039,u/min,,,,,5.989999771118164,l/s,11.0,c,49.0,kPa,0.7,precision,0.0,km/h,1.2,precision,1.0,precision,,,100.78902554512024,m,4.0,%,7.058823585510254,%,1.9690452610167914,l/h,,,4.62725636338946,kg/h,,,,,,,,,,,residential,,,yes,20,,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,40,51.166265778365684,6.4448073973888595,2016-12-20T15:36:18Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13858849,18.0,%,0.0,km/h,958.0,u/min,,,,,6.070000171661377,l/s,11.000000327825546,c,48.0,kPa,0.7000000104308128,precision,0.0,km/h,1.2000000178813934,precision,1.0000000149011612,precision,,,101.8310291916132,m,4.000000059604645,%,7.058823585510254,%,1.995343160113314,l/h,,,4.689056426266288,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,41,51.166271275539586,6.444806523095121,2016-12-20T15:36:20Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13858849,18.0,%,0.0,km/h,940.0,u/min,,,,,5.82131188386731,l/s,11.0,c,48.0,kPa,0.7000000104308127,precision,0.0,km/h,1.2000000178813934,precision,0.9000000134110451,precision,,,102.00000151991844,m,4.000000059604645,%,7.058823585510254,%,1.9135938256788858,l/h,,,4.496945490345381,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,42,51.166271393004166,6.444805922432875,2016-12-20T15:36:22Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13858849,17.48017919063568,%,0.0,km/h,1359.0,u/min,,,,,6.03000020980835,l/s,11.0,c,47.0,kPa,0.7000000208616256,precision,0.0,km/h,1.200000035762787,precision,0.9000000268220902,precision,,,101.99999848008156,m,3.9999999403953552,%,7.058823585510254,%,1.9821942889385071,l/h,,,4.6581565790054915,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,43,51.16627198613538,6.444805794628639,2016-12-20T15:36:24Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13858849,17.0,%,0.0,km/h,1075.0,u/min,,,,,5.650000095367432,l/s,11.0,c,41.0,kPa,0.6999999895691871,precision,0.0,km/h,1.1999999821186067,precision,0.899999986588955,precision,,,101.99999924004078,m,3.9999999701976776,%,6.666666309038803,%,1.8572798560309323,l/h,,,4.364607661672691,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,44,51.166274083264554,6.444805904675542,2016-12-20T15:36:26Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13858849,17.0,%,0.0,km/h,958.0,u/min,,,,,5.730000019073486,l/s,11.0,c,47.5038198530674,kPa,0.6999999895691871,precision,0.0,km/h,1.2999999806284905,precision,1.0999999836087229,precision,,,102.00000303983688,m,4.0000001192092896,%,6.666666507720947,%,1.883577598380546,l/h,,,4.426407356194283,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,45,51.16627204596353,6.444805473933954,2016-12-20T15:36:28Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13858849,17.0,%,0.0,km/h,968.0,u/min,,,,,5.550000190734863,l/s,11.0,c,47.0,kPa,0.7000000104308127,precision,0.0,km/h,1.3000000193715096,precision,1.1000000163912773,precision,,,101.99999848008156,m,3.9999999403953552,%,6.666666507720947,%,1.824407678093915,l/h,,,4.2873580435207,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,46,51.16627354085318,6.444804784424596,2016-12-20T15:36:30Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13858849,20.0,%,1.99889075756073,km/h,1131.0,u/min,,,,,8.489999771118164,l/s,11.0,c,52.0,kPa,0.7,precision,0.511642829148542,km/h,1.3,precision,1.1,precision,278.70001220703125,deg,102.0,m,4.0,%,9.411765098571777,%,2.7908504931767695,l/h,,,6.558498658965409,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,47,51.166289186076135,6.4447915626426,2016-12-20T15:36:32Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13858849,23.0,%,13.0,km/h,1468.0,u/min,,,,,12.430000305175781,l/s,11.000000327825546,c,70.0,kPa,0.6999999791383743,precision,1.5719639246876653,km/h,1.2999999612569808,precision,1.0999999672174454,precision,278.70001220703125,deg,104.58358359336853,m,4.0,%,14.117647171020508,%,4.0860157146174325,l/h,,,9.602136929350968,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,48,51.166315532356485,6.4447798322049,2016-12-20T15:36:34Z,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13858849,19.69344812631607,%,14.0,km/h,1089.0,u/min,,,,,8.262404457366529,l/s,11.0,c,51.0,kPa,0.7000000208616256,precision,3.2945652901286877,km/h,1.3000000387430193,precision,1.1000000327825548,precision,278.70001635998506,deg,106.00000157952309,m,5.000000074505806,%,7.843137264251709,%,2.7160348853142953,l/h,,,6.382681980488594,kg/h,,,,,,,,,,,residential,,,,20,-1,,,,,,,
