trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,19,51.623809472647835,7.643313100932216,2016-12-14T09:11:54Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",28725016,94.0000028014183,%,55.99999916553497,km/h,1573.0604912564158,u/min,1.6318267625538283,V,0.18363471993961866,ratio,14.893880367730759,l/s,12.0,c,110.82681329548359,kPa,0.6000000089406967,precision,55.79999923706055,km/h,0.9000000134110451,precision,0.6000000089406967,precision,69.02015767606235,deg,114.16349047422409,m,3.0,%,25.865173015963933,%,,,,,,,,living_street,,,,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,20,51.62405754768538,7.644369592913108,2016-12-14T09:11:59Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",28725016,94.0,%,54.9999993853271,km/h,1545.8548484742641,u/min,1.515258834220731,V,0.15859985824226897,ratio,15.094053000147767,l/s,12.000000178813934,c,110.79835391044617,kPa,0.5999999932944775,precision,56.56202030279837,km/h,0.8999999899417161,precision,0.5999999932944775,precision,72.73426759638983,deg,114.99999828636646,m,4.94889771938324,%,29.663326763356736,%,,,,,,,,living_street,,,,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,21,51.62433642036494,7.645420824398206,2016-12-14T09:12:04Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,94.0,%,54.684388279914856,km/h,1541.5261969864368,u/min,1.663241951737291,V,0.1861297936820847,ratio,14.849829740129934,l/s,12.0,c,109.73997235298157,kPa,0.5999999955296516,precision,54.899998529255356,km/h,0.8999999932944776,precision,0.6023668594658375,precision,68.80945275164265,deg,116.96850568056107,m,4.031496122479439,%,17.620352015967455,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,22,51.62462883843823,7.646378271424411,2016-12-14T09:12:09Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,94.0000028014183,%,55.0,km/h,1541.04234457016,u/min,1.4585479297820712,V,0.15018351296748733,ratio,19.580179700805274,l/s,11.999999642372131,c,119.08650153875351,kPa,0.6000000022351741,precision,54.86133504060217,km/h,0.9000000033527613,precision,0.6000000022351741,precision,66.67851668819793,deg,120.99999684467912,m,3.9999998956918716,%,39.1229829916751,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,23,51.62485761185907,7.647374609463616,2016-12-14T09:12:14Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,93.9999971985817,%,51.743271231651306,km/h,871.2484731674194,u/min,2.081199373391428,V,0.3314068522695379,ratio,8.653711157820581,l/s,11.000000153668225,c,102.62932533025742,kPa,0.5999999910593032,precision,52.19999558702119,km/h,0.899999986588955,precision,0.5999999910593032,precision,68.6171200847578,deg,120.99999684467912,m,3.975538056343794,%,21.172137514584847,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,24,51.62506719970798,7.648274420447157,2016-12-14T09:12:19Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,93.99999859929085,%,42.7650728225708,km/h,877.3441077470779,u/min,2.019162513714946,V,0.2963845042924049,ratio,8.601268182036279,l/s,11.0,c,102.0,kPa,0.6000000178813933,precision,44.401166638485506,km/h,0.9000000268220902,precision,0.7000000208616256,precision,69.65778633431188,deg,118.08366022258997,m,4.000000089406967,%,21.243276302546178,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,25,51.62517704165699,7.648838969735506,2016-12-14T09:12:24Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,94.0,%,12.208306923508644,km/h,876.0724333748221,u/min,2.0071061470589484,V,0.2909323308922467,ratio,8.27928991471282,l/s,10.999999836087227,c,101.99999848008156,kPa,0.6000000178813933,precision,15.73959746344903,km/h,0.9000000268220902,precision,0.6047047227621077,precision,71.58291870057587,deg,117.0542730987072,m,4.000000059604645,%,20.89222268773341,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,26,51.62520944612473,7.64888300074376,2016-12-14T09:12:29Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,93.9999971985817,%,0.0,km/h,830.6348794698715,u/min,1.9886501393266371,V,0.28314503492583754,ratio,7.507251925663946,l/s,10.999999836087227,c,102.0,kPa,0.5999999821186065,precision,0.0,km/h,0.8999999731779099,precision,0.5999999821186065,precision,64.80000305175781,deg,117.00000174343586,m,3.0000000447034836,%,20.26390733585174,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,27,51.62521775814958,7.648888631734772,2016-12-14T09:12:34Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,93.9999971985817,%,0.0,km/h,832.1502881795168,u/min,1.9774342182627151,V,0.278167378760827,ratio,7.950482862472697,l/s,11.000000327825546,c,101.99999791011214,kPa,0.5999999944120645,precision,0.0,km/h,0.8999999916180969,precision,0.5999999944120645,precision,,,116.0000011883676,m,4.000000040978193,%,20.354664702526748,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,28,51.6252171896458,7.648888031430535,2016-12-14T09:12:39Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,93.9999971985817,%,0.0,km/h,833.1332201361656,u/min,1.9708636850082257,V,0.2750509480947585,ratio,8.183597909070954,l/s,10.999999918043613,c,101.99999696016312,kPa,0.6000000075437127,precision,0.0,km/h,0.9000000113155694,precision,0.6997132019139826,precision,,,115.00000091036782,m,4.995599599555135,%,20.593540692994395,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,29,51.62521663375872,7.648887510505136,2016-12-14T09:12:44Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,93.99999859929085,%,0.0,km/h,1067.636685192585,u/min,1.969848684180306,V,0.27529907944460774,ratio,12.895613002346408,l/s,11.0,c,102.0,kPa,0.5999999821186066,precision,0.0,km/h,0.8999999731779098,precision,0.6999999791383743,precision,74.30000305175781,deg,115.00000085681677,m,5.000000037252903,%,20.329470169083947,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,30,51.62526358704202,7.649132725692552,2016-12-14T09:12:49Z,daylight,2,"Albert-Schweitzer-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",46675623,93.9999971985817,%,29.060064360499382,km/h,1775.75,u/min,0.9347260739741614,V,0.10524396201253694,ratio,43.403850178008156,l/s,12.0,c,156.31953664124012,kPa,0.6000000033527613,precision,24.308067508012158,km/h,0.9000000050291419,precision,0.6000000033527613,precision,69.9971131168009,deg,116.00000259280205,m,4.99900409579277,%,85.14727479386625,%,,,,,,,,residential,,,,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,31,51.62547067236351,7.649844195792447,2016-12-14T09:12:54Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,94.0000028014183,%,47.27767235040665,km/h,1641.1977162361145,u/min,2.0822334403783316,V,0.4317021046354057,ratio,32.84343107866573,l/s,13.0,c,130.03180128335953,kPa,0.5999999865889549,precision,45.551922413698776,km/h,0.8999999798834324,precision,0.5999999865889549,precision,67.47108173370361,deg,118.0,m,3.1289167404174805,%,17.19081397389732,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,32,51.62573377682727,7.6507918224316995,2016-12-14T09:12:59Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,94.0000028014183,%,53.99999839067459,km/h,1514.3789712786674,u/min,1.7869882465365663,V,0.22072590697052874,ratio,16.834279326983136,l/s,12.999999612569809,c,116.77239228785038,kPa,0.5999999955296516,precision,51.39482719448574,km/h,0.8999999932944776,precision,0.5999999955296516,precision,66.6508246915185,deg,117.99999692291021,m,3.9999998956918716,%,18.546799006221306,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,33,51.62602013497305,7.651762311637126,2016-12-14T09:13:04Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,94.0,%,52.99999906215817,km/h,1479.687059558928,u/min,2.265486047803279,V,0.49448837244926835,ratio,14.520000890493407,l/s,11.999999821186066,c,106.00000315904617,kPa,0.5999999865889549,precision,53.070964585196634,km/h,0.8999999798834324,precision,0.5999999865889549,precision,66.14193208525262,deg,118.96773838996887,m,3.9999998807907104,%,8.900256284362527,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,34,51.62627412055047,7.652689633922546,2016-12-14T09:13:09Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,94.00000070035458,%,49.47442603111267,km/h,1221.3361032009125,u/min,2.6067095635553414,V,1.927799245645474,ratio,13.310940843733245,l/s,12.0,c,105.0,kPa,0.6000000100582839,precision,49.500001452164724,km/h,0.9000000150874257,precision,0.7000000117346644,precision,67.10952903564703,deg,116.99498838745058,m,3.9949850724078715,%,12.657718658447266,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,35,51.62644439302324,7.653460312887226,2016-12-14T09:13:14Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,94.00000140070915,%,28.05051898956299,km/h,898.9612188339233,u/min,2.0592586909515376,V,0.31700326095051423,ratio,8.64544719321475,l/s,12.0,c,102.0,kPa,0.6000000083819031,precision,31.655511645064713,km/h,0.9000000125728548,precision,0.700000009778887,precision,69.17983879313488,deg,116.00000108033419,m,3.0287984386086464,%,22.336624671979244,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,36,51.62650078848078,7.653761108538542,2016-12-14T09:13:19Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",97671745,93.9999971985817,%,10.000000037252903,km/h,905.4841740503907,u/min,2.0142716265982017,V,0.29362654484430095,ratio,8.47000001460313,l/s,10.999999672174454,c,102.00000151991844,kPa,0.6000000067055226,precision,9.899999618530273,km/h,0.9000000100582838,precision,0.6000000067055226,precision,80.03019087461325,deg,115.96826922893524,m,3.9682692289352417,%,21.047610128164706,%,,,,,,,,service,,,,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,37,51.62656663306344,7.654062861540081,2016-12-14T09:13:24Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,94.00000262632966,%,18.606203079223633,km/h,902.4234630465508,u/min,2.10070539003209,V,0.34066579807586095,ratio,9.758061693427024,l/s,10.999999672174454,c,104.70485174655914,kPa,0.5999999843537807,precision,18.900000023376187,km/h,0.8999999765306712,precision,0.5999999843537807,precision,71.47828338481486,deg,117.00000250618905,m,4.000000085681677,%,20.813098077164256,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,38,51.626620140181984,7.654352792261105,2016-12-14T09:13:29Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,94.0,%,7.515463814139366,km/h,899.0948520600796,u/min,2.020173401455395,V,0.2965596944522986,ratio,8.67221537713931,l/s,11.0,c,101.99999715015292,kPa,0.6000000067055226,precision,9.791930487006901,km/h,0.9000000100582838,precision,0.6000000067055226,precision,76.7855939688281,deg,117.00000043585896,m,4.000000014901161,%,20.845127160949886,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,39,51.62661263880835,7.654397895910337,2016-12-14T09:13:34Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,93.9999971985817,%,0.0,km/h,828.2944456636906,u/min,1.9975810302057653,V,0.28669106193956395,ratio,7.715367708525921,l/s,11.000000040978193,c,102.00000303983688,kPa,0.5999999821186065,precision,0.0,km/h,0.8999999731779099,precision,0.5999999821186065,precision,,,115.9999982714653,m,2.9999999552965164,%,20.39215660095215,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,40,51.62661239045903,7.654390811577029,2016-12-14T09:13:39Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,93.99999859929085,%,0.0,km/h,831.4482278823853,u/min,1.9844970315001547,V,0.2802429144409473,ratio,7.99288497519035,l/s,11.000000327825546,c,102.00000303983688,kPa,0.7000000208616256,precision,0.0,km/h,1.1000000327825548,precision,0.800000023841858,precision,,,117.00000348687172,m,4.0000001192092896,%,20.350724326823524,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,41,51.62661107986855,7.654389668695651,2016-12-14T09:13:44Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,94.0000028014183,%,0.0,km/h,831.9508320689201,u/min,1.9864295026636682,V,0.2812332915018487,ratio,8.039334365446308,l/s,11.0,c,102.00000303983688,kPa,0.7,precision,0.0,km/h,1.1,precision,0.8,precision,,,117.0,m,5.0,%,19.892829026914626,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,42,51.62661250254258,7.6543905258976,2016-12-14T09:13:49Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,94.00000140070915,%,0.0,km/h,829.7797980606556,u/min,1.980794636592691,V,0.2792941678794705,ratio,8.218861636198813,l/s,10.999999836087227,c,102.0,kPa,0.7000000208616256,precision,0.0,km/h,1.1000000327825548,precision,0.800000023841858,precision,,,117.00000348687172,m,4.913566887378693,%,20.0,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,43,51.626621570388416,7.654379934356204,2016-12-14T09:13:54Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,94.0000028014183,%,0.0,km/h,827.3064392656088,u/min,1.9837173205705767,V,0.28004311585391406,ratio,7.966207112820257,l/s,11.0,c,101.99999772012234,kPa,0.6,precision,0.0,km/h,0.9,precision,0.7,precision,,,117.99999824166298,m,2.9999999552965164,%,19.999999850988388,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,44,51.62661829666658,7.6543815677331235,2016-12-14T09:13:59Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,94.0,%,0.0,km/h,828.5139689147472,u/min,1.9770446980837733,V,0.27767479985777754,ratio,7.769979543409448,l/s,12.000000268220901,c,101.99999696016312,kPa,0.6,precision,0.0,km/h,1.0,precision,0.7,precision,76.19999694824219,deg,115.84254433214664,m,2.9999999552965164,%,20.160085136468865,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,45,51.62661383962487,7.654387137372189,2016-12-14T09:14:04Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,94.00000070035458,%,0.0,km/h,829.647501707077,u/min,1.9747314453125,V,0.2764892578125,ratio,7.842989982741891,l/s,12.000000357627869,c,101.99999696016312,kPa,0.6220661893486976,precision,0.0,km/h,1.0220661833882332,precision,0.7441323861479758,precision,,,112.99999831616879,m,2.9999999552965164,%,20.3076424134415,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,46,51.62660963698053,7.654393594818913,2016-12-14T09:14:09Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,94.0000028014183,%,0.0,km/h,831.7840502113104,u/min,1.9711992096817994,V,0.2747231611829193,ratio,7.835622794034123,l/s,12.0,c,101.99999962002039,kPa,0.7,precision,0.0,km/h,1.1,precision,0.8801595211029053,precision,,,111.99999666213989,m,2.999999910593033,%,20.107099020977614,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,47,51.62660942294398,7.654393960344391,2016-12-14T09:14:14Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,94.0,%,0.0,km/h,832.7459959387779,u/min,1.9747313864609168,V,0.276489249572478,ratio,7.891652011465901,l/s,11.999999687075615,c,101.99999696016312,kPa,0.6999999895691871,precision,0.0,km/h,1.0999999836087229,precision,0.7999999880790711,precision,,,111.99999666213989,m,2.999999910593033,%,19.805001127233425,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,48,51.626612155149495,7.654394372293862,2016-12-14T09:14:19Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045199,94.0000028014183,%,0.0,km/h,830.5876040756702,u/min,1.96984866950379,V,0.274047856667039,ratio,7.903214202719738,l/s,12.000000357627869,c,102.00000303983688,kPa,0.6999999895691871,precision,0.0,km/h,1.0999999836087229,precision,0.7999999880790711,precision,,,112.00000250339508,m,3.0000000670552254,%,19.851587151515105,%,,,,,,,,secondary,,,50,,
