trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,80,51.22320273880805,6.482109863580399,2016-08-02T05:43:02Z,daylight,2,"Krefelder Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",30008170,19.430463552474976,%,12.135484054684639,km/h,1461.4090479314327,u/min,,,,,6.538212340325117,l/s,13.999999696854502,c,95.57309186458588,kPa,1.4953999944031238,precision,11.819973092868018,km/h,1.695399993658066,precision,0.7999999970197679,precision,33.48534098852505,deg,89.08438711756118,m,4.000000029802322,%,12.087537493817507,%,2.1492548441008466,l/h,,,5.05074888363699,kg/h,,,,,,,,,,,,,,,primary,,yes,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,81,51.22344094777764,6.482232998938855,2016-08-02T05:43:07Z,daylight,2,"Krefelder Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",30008170,17.829890370368958,%,23.0,km/h,1527.9809403419495,u/min,,,,,5.8884467380530054,l/s,14.000000417232513,c,92.58871106803417,kPa,1.500000011175871,precision,23.041282186540002,km/h,1.6889779686927797,precision,0.788977961987257,precision,322.7545868600078,deg,86.39012578848674,m,4.000000059604645,%,10.58128012234016,%,1.9356625354509265,l/h,,,4.548806958309678,kg/h,,,,,,,,,,,,,,,primary,,yes,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,82,51.22369414082289,6.481930949923263,2016-08-02T05:43:12Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,34.786905616521835,%,31.0,km/h,1137.0153571516275,u/min,,,,,16.18692284593451,l/s,13.999999582767487,c,100.38607892394066,kPa,1.4391434252262114,precision,29.28008187535808,km/h,1.7260956168174744,precision,0.9869521915912628,precision,305.40664560624737,deg,87.82428567728027,m,6.000000044703484,%,20.228924942037963,%,5.320999154943546,l/h,,,12.504348014117333,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,83,51.22400619319622,6.481267199361818,2016-08-02T05:43:17Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,26.936146406456828,%,46.84924066066742,km/h,1514.0126412510872,u/min,,,,,19.053045911810614,l/s,13.999999582767487,c,96.44225323200226,kPa,1.423671054840088,precision,45.38278448013895,km/h,1.7118355572223662,precision,0.9000000268220902,precision,307.43071490805573,deg,90.43280306530984,m,5.999999955296516,%,30.968857425788144,%,6.263157127564098,l/h,,,14.71841924977563,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,84,51.2244000711458,6.4804930494483965,2016-08-02T05:43:22Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,19.546912997961044,%,51.99999922513962,km/h,1662.682735685259,u/min,,,,,7.16746571756704,l/s,14.0,c,95.81850676238537,kPa,1.500000011175871,precision,51.39568712380142,km/h,1.7000000126659869,precision,0.8090637512505056,precision,308.9618995373671,deg,91.94760356963062,m,6.000000044703484,%,12.034776065510982,%,2.356104331209546,l/h,,,5.536845178342434,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,85,51.22482314534379,6.4797515820527325,2016-08-02T05:43:27Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,18.0000002682209,%,50.99999848008156,km/h,1640.5798361897469,u/min,,,,,5.6736710635572685,l/s,14.0,c,94.99999716877937,kPa,1.4113938368856906,precision,50.5208595374622,km/h,1.6113938413560391,precision,0.8113938234746456,precision,311.95939912959625,deg,87.74957804137846,m,5.999999865889549,%,10.308993000892258,%,1.8650610262344123,l/h,,,4.382893411650869,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,86,51.22525656028106,6.479034298347508,2016-08-02T05:43:32Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,16.0,%,49.275119602680206,km/h,1595.6386793106794,u/min,,,,,3.1281096098259695,l/s,14.0,c,95.99999839067459,kPa,1.4937688834965228,precision,49.15717851625014,km/h,1.7875377357006075,precision,0.900000023469329,precision,312.55893905397875,deg,85.62802395203452,m,5.9999998435378075,%,6.274509719773832,%,1.0282787376499556,l/h,,,2.4164550334773955,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,87,51.225656954311134,6.4783271093656145,2016-08-02T05:43:37Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,15.999999523162842,%,45.86522980034351,km/h,1474.6873277425766,u/min,,,,,3.1916467552267562,l/s,14.000000286847353,c,95.99999713897705,kPa,1.4000000365078449,precision,45.69868875455245,km/h,1.605467238649726,precision,0.8054672177881003,precision,310.69677199201965,deg,86.04732729243615,m,3.9999999701976776,%,6.274509906768799,%,1.049164801060706,l/h,,,2.4655372824926594,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,88,51.22597989729083,6.477699161796497,2016-08-02T05:43:42Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,15.991573063656688,%,35.00249794125557,km/h,1002.6167268753052,u/min,,,,,3.891765725172391,l/s,13.999999582767487,c,92.68899247050285,kPa,1.3999999947845934,precision,34.60808593487823,km/h,1.5999999940395357,precision,0.7999999970197679,precision,308.52589531341926,deg,87.05977792169726,m,6.0000001564621925,%,9.028071872941489,%,1.2793093741150168,l/h,,,3.0063770291702894,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,89,51.22616168376366,6.477308057584807,2016-08-02T05:43:47Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,15.999999523162842,%,16.48756217956543,km/h,831.9999752044678,u/min,,,,,3.007172700762748,l/s,13.999999739229679,c,95.0,kPa,1.494930400699377,precision,16.44121391997554,km/h,1.6949303984642028,precision,0.8949304074048996,precision,306.9253655158095,deg,85.25935360933202,m,5.999999888241291,%,9.990408917827068,%,0.9885241037981913,l/h,,,2.32303164392575,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,90,51.226213916590574,6.4771916961854,2016-08-02T05:43:52Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,16.00000011920929,%,3.0,km/h,839.2754490375519,u/min,,,,,2.71584904872865,l/s,14.0,c,95.3150851726532,kPa,1.4927936375141144,precision,0.2000476554224555,km/h,1.6999999493360518,precision,0.8072062939405442,precision,306.17639844513815,deg,84.86859444232837,m,6.000000134110451,%,9.41176481807932,%,0.8927595832007617,l/h,,,2.09798502052179,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,91,51.22621296242801,6.477191575538305,2016-08-02T05:43:57Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,15.0,%,0.0,km/h,839.5652361810207,u/min,,,,,2.428417531569039,l/s,13.999999582767487,c,95.24271702766418,kPa,1.600000011920929,precision,0.0,km/h,1.800000013411045,precision,0.8953233897686005,precision,306.17639274215844,deg,84.76416251977633,m,4.000000014901161,%,9.019607543945312,%,0.7982744933249821,l/h,,,1.8759450593137081,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,92,51.226212008265435,6.477191454891211,2016-08-02T05:44:02Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,16.00000023841858,%,0.0,km/h,850.9525387585163,u/min,,,,,3.2112451740638406,l/s,13.999999895691872,c,95.55204501748085,kPa,1.6054644569754601,precision,0.0,km/h,1.8999999716877938,precision,0.899999986588955,precision,306.17638703917873,deg,84.81187680986011,m,3.9999999403953552,%,11.887095527040515,%,1.0556072343176577,l/h,,,2.4806770006464958,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,93,51.22623778242544,6.477125068184271,2016-08-02T05:44:07Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,23.102209985256195,%,4.490806221961975,km/h,892.5758323594928,u/min,,,,,8.750069055285934,l/s,14.000000417232513,c,99.08125966787338,kPa,1.2000000044703483,precision,3.5394618638338216,km/h,1.6000000059604647,precision,1.0000000037252903,precision,301.57343591546896,deg,85.0725687154961,m,4.000000074505806,%,29.28348860825639,%,2.876341012558039,l/h,,,6.7594013795113925,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,94,51.22634160932502,6.476862995497521,2016-08-02T05:44:12Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,28.554936960339546,%,23.19756430387497,km/h,1625.288804113865,u/min,,,,,19.487600043544163,l/s,13.999999895691872,c,100.15861773490906,kPa,1.5000000335276127,precision,24.290740691692108,km/h,1.700000037997961,precision,0.8000000178813934,precision,303.09245573640374,deg,85.85023866183289,m,5.999999865889549,%,39.71647474822885,%,6.406004671210244,l/h,,,15.054110977344074,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,95,51.22655621325795,6.476348663200111,2016-08-02T05:44:17Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",145906563,22.273549050092697,%,35.68948656320572,km/h,1562.7887966483831,u/min,,,,,12.297687178596618,l/s,14.0,c,92.95302894897759,kPa,1.4694387137889862,precision,35.84288553490481,km/h,1.769438722729683,precision,0.9000000268220902,precision,300.861605085719,deg,85.65707567952148,m,6.000000134110451,%,22.798874130767132,%,4.042521466734953,l/h,,,9.49992544682714,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,yes,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,96,51.22682027043537,6.475620750225836,2016-08-02T05:44:22Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",145906421,16.89090883731842,%,40.72815412282944,km/h,1760.1188527941704,u/min,,,,,4.015922181736678,l/s,13.999999791383743,c,96.0,kPa,1.2074950598180294,precision,40.41394855965643,km/h,1.5074950575828552,precision,0.7999999940395356,precision,298.01864968884115,deg,85.0095818652554,m,6.000000134110451,%,6.666666507720947,%,1.3201223443594068,l/h,,,3.102287509244606,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,97,51.22705157006232,6.474907040760277,2016-08-02T05:44:27Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",145906421,18.0,%,36.274630546569824,km/h,1594.7626881301403,u/min,,,,,5.363821030787335,l/s,14.000000417232513,c,95.00245445221663,kPa,1.20000002682209,precision,36.4881716614223,km/h,1.4952000334858895,precision,0.8952000200748443,precision,296.0600777645817,deg,83.38773416410852,m,5.999999977648258,%,9.854851274991844,%,1.7632064749883039,l/h,,,4.1435352162225145,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,98,51.22723448882502,6.474280244583891,2016-08-02T05:44:32Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",145906421,21.668168872594833,%,39.98503640294075,km/h,1749.8309258669615,u/min,,,,,14.217943116294364,l/s,14.0,c,95.76463803648949,kPa,1.3184015065431594,precision,39.92901301514621,km/h,1.6000000238418581,precision,0.8815985262393952,precision,293.72345601449706,deg,80.77684310457857,m,6.0,%,24.722092596988034,%,4.673752017409461,l/h,,,10.983317240912234,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,99,51.227438382087904,6.473502139979984,2016-08-02T05:44:37Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",145906421,19.999999403953552,%,44.0,km/h,1419.1782101988792,u/min,,,,,9.583772045705587,l/s,14.000000417232513,c,96.00000049173832,kPa,1.2116947114467622,precision,44.31437781377397,km/h,1.5058473289012908,precision,0.8941525995731353,precision,292.23519965308515,deg,80.89363781808693,m,7.999999821186066,%,19.60784339904785,%,3.1503976043957556,l/h,,,7.403434370330026,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
57a24935e4b086b281cdc46c,1.9878461765516788,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,0,51.148390987160205,6.209866523897724,2016-08-02T14:26:32Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",29991138,23.0,%,51.99999961256981,km/h,1664.777063857764,u/min,,,,,10.802199932920644,l/s,17.00000050663948,c,94.99999858438969,kPa,1.7,precision,51.51867279120188,km/h,1.9,precision,0.9,precision,352.0676221105605,deg,119.16449238209044,m,6.0,%,19.066088028340403,%,3.55092176948494,l/h,,,8.34466615828961,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24935e4b086b281cdc46c,1.9878461765516788,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,1,51.14904333928142,6.209649022894043,2016-08-02T14:26:37Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",29991138,23.0,%,50.99999848008156,km/h,1648.0695160925388,u/min,,,,,10.145119551047681,l/s,17.00000050663948,c,95.0,kPa,1.556453225016594,precision,50.894919867597764,km/h,1.7564532279968263,precision,0.800000011920929,precision,346.43303180423754,deg,121.85063285771689,m,6.000000178813934,%,18.336092161692477,%,3.334924931175789,l/h,,,7.837073588263104,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24935e4b086b281cdc46c,1.9878461765516788,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,2,51.149642010018994,6.209381384095791,2016-08-02T14:26:42Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",29991138,22.999999657273293,%,51.00000151991844,km/h,1650.7685677707195,u/min,,,,,10.789518965955779,l/s,17.00000050663948,c,95.0,kPa,1.420383408665657,precision,51.51885945539385,km/h,1.699999949336052,precision,0.8796165227890015,precision,346.5129003414181,deg,120.17925813613851,m,6.431999921798706,%,19.215687227599773,%,3.54675325548471,l/h,,,8.334870150389069,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24935e4b086b281cdc46c,1.9878461765516788,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,3,51.15025744151403,6.209103722912675,2016-08-02T14:26:47Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",29991138,23.0,%,51.00000151991844,km/h,1647.2899408340454,u/min,,,,,10.398123322449123,l/s,17.0,c,94.99999858438969,kPa,1.5,precision,51.00881083984973,km/h,1.753065323829651,precision,0.8795979857444765,precision,344.71721633395464,deg,115.02675846216106,m,8.0,%,18.10274603776574,%,3.418092860413354,l/h,,,8.032518221971383,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24935e4b086b281cdc46c,1.9878461765516788,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,4,51.15080916948564,6.208884290340498,2016-08-02T14:26:52Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",24414888,23.000000685453415,%,51.00000075995922,km/h,1648.0202927235514,u/min,,,,,10.082655185902183,l/s,16.99999949336052,c,95.00000283122063,kPa,1.7,precision,50.514201432717186,km/h,1.9,precision,0.9,precision,349.03437111644325,deg,114.69600875121859,m,7.999999761581421,%,17.757019423024644,%,3.3143915143357403,l/h,,,7.78882005868899,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24935e4b086b281cdc46c,1.9878461765516788,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,5,51.15145642118341,6.20872810766979,2016-08-02T14:26:57Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",24414888,16.0,%,44.33770081400871,km/h,1431.7603636952117,u/min,,,,,3.2247233324900577,l/s,16.99999949336052,c,94.99999858438969,kPa,1.5391566276550295,precision,43.854202053885956,km/h,1.7594377517700197,precision,0.8797188758850099,precision,350.60122016597506,deg,117.87586900653568,m,6.000000178813934,%,6.274509719773832,%,1.060037802763476,l/h,,,2.4910888364941686,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24935e4b086b281cdc46c,1.9878461765516788,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,6,51.151983573719924,6.208610333199173,2016-08-02T14:27:02Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",10302816,15.82258041203022,%,30.80714377760887,km/h,904.1223356425762,u/min,,,,,3.8717268756031977,l/s,18.0000002682209,c,92.45555555820465,kPa,1.3765120565891267,precision,32.73896522588069,km/h,1.651008015871048,precision,0.8999999731779098,precision,352.2953993789224,deg,123.41547576374663,m,5.999999821186066,%,11.983155242755771,%,1.272722161546045,l/h,,,2.9908970796332057,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24935e4b086b281cdc46c,1.9878461765516788,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,7,51.152134535735165,6.20882035430424,2016-08-02T14:27:07Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",38804713,34.490592911839485,%,24.12094321846962,km/h,1608.2308788895607,u/min,,,,,23.928657895265424,l/s,17.00000025331974,c,98.43139734864235,kPa,1.3444000005722045,precision,23.32834130267605,km/h,1.5444000005722045,precision,0.8222000002861024,precision,86.4492385846828,deg,124.2018656578812,m,5.999999910593033,%,42.66666558396582,%,7.865878502758118,l/h,,,18.48481448148158,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,100,,,,,,,,,,,,
57a24935e4b086b281cdc46c,1.9878461765516788,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,8,51.152023531881824,6.2095032711316795,2016-08-02T14:27:12Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",38804713,25.30882366746664,%,41.836127787828445,km/h,1804.0480511188507,u/min,,,,,16.991932250708345,l/s,16.99999974668026,c,99.219895362854,kPa,1.1770727068185804,precision,41.57145608708561,km/h,1.4000000417232512,precision,0.800000023841858,precision,105.69798769790714,deg,123.40597407177435,m,6.0,%,31.403286849586948,%,5.5856235312559965,l/h,,,13.126215298451593,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,100,,,,,,,,,,,,
57a24935e4b086b281cdc46c,1.9878461765516788,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,9,51.15184532822188,6.210356802225158,2016-08-02T14:27:17Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",38804713,22.999999657273293,%,47.0,km/h,2026.8314145356417,u/min,,,,,12.789158526896188,l/s,17.0,c,95.00000212341547,kPa,1.200000035762787,precision,46.28099481872732,km/h,1.4000000417232512,precision,0.800000023841858,precision,105.71445527930246,deg,122.90998938665288,m,4.0,%,19.97466301739547,%,4.204078956930674,l/h,,,9.879585548787086,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,100,,,,,,,,,,,,
57a24935e4b086b281cdc46c,1.9878461765516788,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,10,51.15176865232649,6.211235678673075,2016-08-02T14:27:22Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",38804713,19.000000566244125,%,46.01228775829077,km/h,1487.5,u/min,,,,,6.375527947697492,l/s,17.0,c,94.2522494494915,kPa,1.6500986441969872,precision,45.64983082704157,km/h,1.8750493377447128,precision,0.9000000134110451,precision,93.91616480292805,deg,124.40573177639315,m,6.0,%,9.899438927136913,%,2.0957768900799865,l/h,,,4.925075691687969,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,100,,,,,,,,,,,,
57a24935e4b086b281cdc46c,1.9878461765516788,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,11,51.15183995339355,6.212045276409154,2016-08-02T14:27:27Z,daylight,2,"Heiderstraße, Haus Wildenrath, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",38804713,15.999999523162842,%,37.144627541303635,km/h,1214.8924762301613,u/min,,,,,2.838524589147724,l/s,17.706777840852737,c,94.13783924281597,kPa,1.1000000163912773,precision,37.66499228002709,km/h,1.4000000208616257,precision,0.800000011920929,precision,82.60000906528376,deg,124.83681026518056,m,5.569261968135834,%,6.738836284751471,%,0.9330857435905408,l/h,,,2.192751497437771,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,100,,,,,,,,,,,,
