trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,4,51.2218739119292,6.493475406652918,2016-09-19T15:31:01Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",13700434,27.81155736744404,%,37.383058309555054,km/h,1846.1076360344887,u/min,,,,,,,30.02669969946146,c,108.66999688744545,kPa,0.638270378112793,precision,37.44538661584329,km/h,0.9000000000000001,precision,0.638270378112793,precision,279.03072088956833,deg,93.36614173650742,m,3.0,%,49.80196716282853,%,7.4607519218063425,l/h,22.696229075461712,g/s,17.532767016244904,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,70,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,5,51.22191468077805,6.493145570620431,2016-09-19T15:31:03Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",13700434,25.878953903913498,%,44.779428601264954,km/h,1982.772166132927,u/min,,,,,,,29.546712815761566,c,105.22091548889875,kPa,0.7,precision,44.75410338315862,km/h,0.9,precision,0.7,precision,282.4005763679743,deg,93.9999971985817,m,2.999999910593033,%,46.41103305519502,%,7.771036205268422,l/h,23.64013972277698,g/s,18.261935082380795,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,70,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,6,51.22195753463433,6.49277124646145,2016-09-19T15:31:05Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",13700434,19.790323197841644,%,48.88997894525528,km/h,1589.056092761457,u/min,,,,,,,28.999999567866325,c,81.70386511087418,kPa,0.6999999791383742,precision,48.613171102174874,km/h,0.8999999731779099,precision,0.6999999791383742,precision,278.83170558679376,deg,94.0,m,3.0,%,36.49907545660221,%,4.844745622293932,l/h,14.738119911819995,g/s,11.38515221239074,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,70,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,7,51.22199048280155,6.492387048879382,2016-09-19T15:31:07Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",13700434,19.222222365438938,%,51.21855145692825,km/h,1677.6484289467335,u/min,,,,,,,28.99999913573265,c,80.35687279701233,kPa,0.7,precision,51.216861747063035,km/h,1.0,precision,0.7,precision,276.55070994289963,deg,94.0000028014183,m,3.000000089406967,%,34.093681276165285,%,5.0305229141468715,l/h,15.303269915077626,g/s,11.821728848245149,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,70,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,8,51.222017556363795,6.4919780690886,2016-09-19T15:31:09Z,daylight,2,"A 44, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",463476273,14.000000104308128,%,51.999998450279236,km/h,1714.3493115603924,u/min,,,,,,,28.999999567866325,c,41.77902288734913,kPa,0.7,precision,52.56981554820322,km/h,1.0,precision,0.7,precision,276.1000061035156,deg,94.0,m,3.0,%,15.510019766420783,%,2.672678655120473,l/h,8.130511192097739,g/s,6.280794839533112,kg/h,,,,,,,,,,,,,,,motorway,3,,,,,,,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,9,51.222044791976344,6.491558098615677,2016-09-19T15:31:11Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",10364221,14.0,%,52.000001549720764,km/h,1704.0000253915787,u/min,,,,,,,30.00000089406967,c,33.99999924004078,kPa,0.7,precision,52.3006006012547,km/h,1.0,precision,0.7,precision,275.8999938964844,deg,94.0,m,3.0,%,13.82410038180683,%,2.1547787183513467,l/h,6.555016426117993,g/s,5.063729988125665,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,70,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,10,51.22207342981943,6.491137294335218,2016-09-19T15:31:13Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",10364217,12.288329154253006,%,51.983649058267474,km/h,1691.5966482162476,u/min,,,,,,,29.999999552965164,c,24.25862142443657,kPa,0.7000000208616257,precision,51.996214552330684,km/h,1.0000000298023224,precision,0.7000000208616257,precision,276.1694753297361,deg,93.57630521059036,m,3.0,%,8.999324291924353,%,1.5262198871340809,l/h,4.642888081652468,g/s,3.5866167347650904,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,70,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,11,51.22210514542178,6.4907256853000685,2016-09-19T15:31:15Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",10364217,11.999999642372131,%,51.0,km/h,1657.094696879387,u/min,,,,,,,30.0,c,23.498084634542465,kPa,0.6999999791383743,precision,51.11088979773922,km/h,0.9553149312734603,precision,0.6999999791383743,precision,276.91083793065627,deg,93.0,m,3.0,%,8.247221347997415,%,1.4482180824972284,l/h,4.405600091796777,g/s,3.4033124938684867,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,70,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,12,51.222135768880904,6.490332470393924,2016-09-19T15:31:17Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",10364217,15.061590611934662,%,49.99999925494194,km/h,1631.1663553118706,u/min,,,,,,,30.696099996566772,c,37.258132219314575,kPa,0.6999999791383742,precision,50.1273897273561,km/h,0.8999999731779098,precision,0.6999999791383742,precision,276.41431732224555,deg,93.00000277161598,m,3.000000089406967,%,16.296296389274346,%,2.255160288986474,l/h,6.8603855291209355,g/s,5.299626679118214,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,70,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,13,51.2221695684025,6.4899318127110135,2016-09-19T15:31:19Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800050,17.9999997317791,%,51.999998450279236,km/h,1689.9160166978836,u/min,,,,,,,29.999999664723873,c,67.9295121729374,kPa,0.7,precision,51.807998694949674,km/h,0.9422155678272247,precision,0.7,precision,279.896532460054,deg,92.59027779102325,m,3.0,%,28.092777452522853,%,4.269507620197326,l/h,12.988197972941947,g/s,10.033342907463718,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,70,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,14,51.22221054269457,6.489536126481074,2016-09-19T15:31:21Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800050,12.0,%,50.40979689359665,km/h,1628.368420600891,u/min,,,,,,,30.442720770835876,c,23.977471571415663,kPa,0.7,precision,50.01507717960612,km/h,0.9606425702571869,precision,0.7,precision,277.4461682319643,deg,92.00000274181366,m,3.000000089406967,%,8.627451071552201,%,1.4500282020983377,l/h,4.411106626466651,g/s,3.4075662749310935,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,70,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,15,51.22223921402012,6.489150823919316,2016-09-19T15:31:23Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800057,12.000000357627869,%,48.025088891386986,km/h,1558.7727040350437,u/min,,,,,,,30.999999076128006,c,23.999999284744263,kPa,0.7,precision,47.81053161480918,km/h,1.0,precision,0.7,precision,276.6145682027891,deg,92.0,m,3.0,%,8.805665474549983,%,1.386813142365978,l/h,4.218801146839168,g/s,3.2590108845600483,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,16,51.22226639685155,6.48877395379931,2016-09-19T15:31:25Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800057,16.10932105779648,%,48.224612429738045,km/h,1577.6407188177109,u/min,,,,,,,31.000000461935997,c,59.26589772105217,kPa,0.7,precision,48.31988934998367,km/h,0.9000000000000001,precision,0.7,precision,276.67736451351266,deg,90.99999728798866,m,2.999999910593033,%,23.64197061541745,%,3.466066571526209,l/h,10.544063349463688,g/s,8.145256443086591,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,17,51.222298043175435,6.488389669888731,2016-09-19T15:31:27Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800057,14.0,%,50.0,km/h,1637.9459214806557,u/min,,,,,,,31.000000923871994,c,36.1730774785392,kPa,0.6999999791383743,precision,50.210418251806686,km/h,0.8999999731779099,precision,0.6999999791383743,precision,277.3683387391029,deg,90.65826612710953,m,3.0,%,15.221222670169027,%,2.1963873949918673,l/h,6.681593487848176,g/s,5.161510378230888,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,18,51.222333507087214,6.487984403276057,2016-09-19T15:31:29Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800057,14.438576817512512,%,50.00000037252903,km/h,1643.1533678770065,u/min,,,,,,,30.999999076128006,c,31.8000009059906,kPa,0.7000000208616257,precision,50.08146410805159,km/h,0.9000000268220902,precision,0.7000000208616257,precision,277.718200526534,deg,90.00000268220901,m,3.000000089406967,%,12.658509307537997,%,1.9369979513175968,l/h,5.892509184404073,g/s,4.551945185596352,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,19,51.22236971123054,6.487582116042215,2016-09-19T15:31:31Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800057,12.454143807291985,%,50.00000149011612,km/h,1641.2056074142456,u/min,,,,,,,30.999999538064003,c,31.74125850200653,kPa,0.6,precision,50.37066026395223,km/h,0.9,precision,0.6,precision,278.32462173017484,deg,90.00000268220901,m,3.000000089406967,%,10.572192665174896,%,1.9311280015001246,l/h,5.874652307896837,g/s,4.538150803525293,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,20,51.222402096128064,6.487192653253391,2016-09-19T15:31:33Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800057,12.000000357627869,%,48.54150342941284,km/h,1578.5984778404236,u/min,,,,,,,31.320696711540222,c,23.99999964237213,kPa,0.641176488995552,precision,48.6555444907259,km/h,0.9411764979362488,precision,0.641176488995552,precision,277.5952085196732,deg,89.99999731779099,m,2.999999910593033,%,8.627450959063044,%,1.4029725088309997,l/h,4.267959286239637,g/s,3.2969853957528494,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,21,51.22242783206686,6.486819451053021,2016-09-19T15:31:35Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800057,11.999999642372131,%,46.25974163413048,km/h,1508.2009522393346,u/min,,,,,,,32.000000953674316,c,23.99999964237213,kPa,0.6,precision,46.53593875652109,km/h,0.9,precision,0.6,precision,274.8793168494785,deg,89.61453345417976,m,3.000000089406967,%,8.627450942993164,%,1.3374230919247556,l/h,4.068552497559434,g/s,3.142944266023176,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,22,51.22246002681022,6.486455407118196,2016-09-19T15:31:37Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800057,12.0,%,43.89967670291662,km/h,1432.2090166807175,u/min,,,,,,,31.99999988079071,c,23.0,kPa,0.6000000178813933,precision,44.05085914052961,km/h,0.9000000268220902,precision,0.6000000178813933,precision,280.9097019589426,deg,89.0,m,3.0,%,8.409359446429505,%,1.2171177965242346,l/h,3.7025737635097653,g/s,2.8602268218319513,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,23,51.2225048775053,6.48613125683425,2016-09-19T15:31:39Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800057,10.999999918043613,%,40.507917165756226,km/h,1328.1189932823181,u/min,,,,,,,33.0,c,23.0,kPa,0.6,precision,40.663278016775166,km/h,0.9,precision,0.6,precision,283.6953393455933,deg,89.0,m,3.0,%,8.235294342041016,%,1.1249735381088022,l/h,3.422263250721819,g/s,2.643687814555685,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,24,51.22255612830448,6.485832558496565,2016-09-19T15:31:41Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800057,11.0,%,37.349939584732056,km/h,1232.33451962471,u/min,,,,,,,33.00000098347664,c,23.00000004284084,kPa,0.6,precision,37.255247017879356,km/h,0.8999999999999999,precision,0.6,precision,285.51083373427355,deg,89.42167752981186,m,3.000000089406967,%,8.177667394527496,%,1.043839994621552,l/h,3.1754482503049792,g/s,2.4530239873606474,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,25,51.22260367247007,6.485557263909674,2016-09-19T15:31:43Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800057,11.999999821186066,%,32.834710255265236,km/h,1430.4075402021408,u/min,,,,,,,32.99999963119626,c,23.0,kPa,0.6435847222805022,precision,33.28992828155697,km/h,0.9000000000000001,precision,0.6435847222805022,precision,286.27579706888355,deg,89.43948411941528,m,3.0,%,8.235294342041016,%,1.2116163096201864,l/h,3.6858377818904087,g/s,2.847298327607438,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,26,51.22264503242616,6.485326527145508,2016-09-19T15:31:45Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000163912773,%,28.034394055604935,km/h,1181.723549157381,u/min,,,,,,,33.0,c,23.0,kPa,0.6,precision,28.164871070301672,km/h,0.8999999999999999,precision,0.6435975611209869,precision,286.7862583905817,deg,89.99999731779099,m,2.999999910593033,%,8.62648277155247,%,1.0009703414274402,l/h,3.045035192817392,g/s,2.3522803023544845,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,27,51.22268575654617,6.485132735261125,2016-09-19T15:31:47Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,22.977387523278594,km/h,1322.6399798244238,u/min,,,,,,,33.0,c,21.342783510684967,kPa,0.6000000178813933,precision,23.361975607508157,km/h,0.9000000268220902,precision,0.7000000208616257,precision,287.85543038797186,deg,90.0,m,3.0,%,7.840089186231239,%,1.0396093785290959,l/h,3.162578363600387,g/s,2.443082039543375,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,28,51.22271749941293,6.484985557553838,2016-09-19T15:31:49Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,9.999999850988388,%,15.369649827480316,km/h,920.6923092603683,u/min,,,,,,,34.00000101327896,c,22.999999657273293,kPa,0.6,precision,16.369714981130187,km/h,0.9,precision,0.7,precision,288.9714354361804,deg,90.00000268220901,m,3.000000089406967,%,9.441603012503663,%,0.7773266744990381,l/h,2.3646925210489487,g/s,1.8267176850727398,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,29,51.22274009606606,6.48488468819963,2016-09-19T15:31:51Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000327825546,%,10.83247423171997,km/h,799.9897304773331,u/min,,,,,,,34.00000047497451,c,30.00000089406967,kPa,0.6,precision,11.438738729195421,km/h,0.8999999999999999,precision,0.7,precision,289.729438900521,deg,90.00000268220901,m,3.000000089406967,%,13.333333015441895,%,0.8809817391140303,l/h,2.680019865529806,g/s,2.070307086917971,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,30,51.22275489257332,6.484803922390003,2016-09-19T15:31:53Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,12.04444408416748,%,10.000000298023224,km/h,809.8002314865589,u/min,,,,,,,34.00000101327896,c,29.15923610329628,kPa,0.6,precision,10.386781755431855,km/h,0.9,precision,0.6,precision,290.1434783710083,deg,89.99999731779099,m,2.999999910593033,%,15.62316848474785,%,0.8667927399102685,l/h,2.6368557475353627,g/s,2.0369629387891313,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,31,51.22277491874357,6.484717719993103,2016-09-19T15:31:55Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.53225788474083,%,11.853503003716469,km/h,1041.6937271356583,u/min,,,,,,,34.00000075995922,c,28.018540531396866,kPa,0.6,precision,12.077782719412482,km/h,0.9,precision,0.6,precision,290.44587157575734,deg,89.99999731779099,m,2.999999910593033,%,12.211356237672078,%,1.0713880173587522,l/h,3.259251631140104,g/s,2.5177618407930678,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,32,51.222796285921234,6.484633899857391,2016-09-19T15:31:57Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.416452139616013,%,11.0,km/h,958.4244035929441,u/min,,,,,,,34.00000101327896,c,24.424282170832157,kPa,0.6999999791383743,precision,11.070589407543679,km/h,0.8999999731779098,precision,0.6999999791383743,precision,290.69138251660297,deg,89.99999731779099,m,2.999999910593033,%,10.962962939328875,%,0.8592922562940272,l/h,2.614038651334455,g/s,2.019336802290964,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,33,51.22281969372288,6.48455412425316,2016-09-19T15:31:59Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.999999687075615,%,10.000000298023224,km/h,917.6408975422382,u/min,,,,,,,34.999998956918716,c,30.00000089406967,kPa,0.6999999791383742,precision,10.573719636165094,km/h,0.8999999731779098,precision,0.6999999791383742,precision,290.893875707774,deg,90.00000268220901,m,3.000000089406967,%,13.404720718681801,%,1.007264679355475,l/h,3.0641830933226344,g/s,2.3670719964853664,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,34,51.22283533246764,6.484479414268762,2016-09-19T15:32:01Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000327825546,%,8.999999731779099,km/h,814.6138841379434,u/min,,,,,,,35.000001043081284,c,27.5380839407444,kPa,0.7000000208616256,precision,9.412119184706341,km/h,0.9000000268220902,precision,0.7000000208616256,precision,291.1436903613776,deg,90.0,m,3.0,%,11.905727473903966,%,0.8207957535619507,l/h,2.496929081981584,g/s,1.9288700208705842,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,35,51.22285008631477,6.484419245896314,2016-09-19T15:32:03Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999887309968,%,6.009815752506256,km/h,792.4503067135811,u/min,,,,,,,35.00000052154064,c,30.00000089406967,kPa,0.6999999791383743,precision,5.903031531245588,km/h,0.8999999731779098,precision,0.6999999791383743,precision,291.34331713119354,deg,90.0,m,3.0,%,13.33333281675975,%,0.8698470198767378,l/h,2.646147121716693,g/s,2.044140496710334,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,36,51.22285499517905,6.484400028488945,2016-09-19T15:32:05Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.54859334230423,%,0.13290323317050934,km/h,785.8597669415176,u/min,,,,,,,34.999998956918716,c,32.85971635580063,kPa,0.6999999791383743,precision,0.7121738880613577,km/h,0.8999999731779098,precision,0.6999999791383743,precision,291.3999938964844,deg,89.99999731779099,m,2.999999910593033,%,14.994408620707645,%,0.9448403721626276,l/h,2.874283148816393,g/s,2.220374874582175,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
