trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,93,51.12704261132495,6.333649173742121,2016-11-15T05:05:08Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,11.0,%,58.0,km/h,2178.718918323517,u/min,,,,,4.670000076293945,l/s,8.0,c,20.139612555503845,kPa,0.7,precision,59.72768429954124,km/h,1.0,precision,0.7,precision,107.05462495133156,deg,119.99999642372131,m,3.195866048336029,%,5.490196228027344,%,1.5351321987543445,l/h,,,3.60756066707271,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,94,51.12697414411469,6.334068150462482,2016-11-15T05:05:10Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,11.0,%,52.280966341495514,km/h,2010.0,u/min,,,,,4.71999979019165,l/s,7.999999761581421,c,22.0,kPa,0.7,precision,55.3828476857484,km/h,1.0,precision,0.7,precision,103.39698494821789,deg,121.0000018030405,m,3.0000000447034836,%,5.490196228027344,%,1.551568209349399,l/h,,,3.6461852919710878,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,95,51.126925019172035,6.334478244658289,2016-11-15T05:05:12Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,11.000000327825546,%,48.0,km/h,1895.0,u/min,,,,,4.481898261515852,l/s,8.0,c,22.0,kPa,0.7000000104308128,precision,51.159213426181225,km/h,1.0000000149011612,precision,0.7000000104308128,precision,98.1312496708972,deg,121.0000018030405,m,3.0000000447034836,%,4.956150715312219,%,1.4732989765289748,l/h,,,3.4622525948430907,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,96,51.12690071764637,6.334865705565022,2016-11-15T05:05:14Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,11.0,%,45.0,km/h,1738.6297036409378,u/min,,,,,4.25,l/s,8.0,c,22.0,kPa,0.7000000208616257,precision,47.165481176732726,km/h,1.0000000298023224,precision,0.7000000208616257,precision,94.86360089521406,deg,121.0000018030405,m,3.0000000447034836,%,4.705882549285889,%,1.3970688946719627,l/h,,,3.2831119024791127,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,97,51.12688649794744,6.335205477805471,2016-11-15T05:05:16Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,11.0,%,41.08361887931824,km/h,1573.0,u/min,,,,,4.0338694556050285,l/s,8.000000238418579,c,23.0,kPa,0.6999999791383743,precision,43.66836242757745,km/h,0.9999999701976776,precision,0.6999999791383743,precision,93.51122498512268,deg,120.22244691848755,m,3.0,%,4.705882549285889,%,1.326022009786614,l/h,,,3.116151722998543,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,98,51.12687872937223,6.335519933929509,2016-11-15T05:05:18Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,11.0,%,32.0,km/h,1625.0,u/min,,,,,,,8.0,c,33.0,kPa,0.7,precision,38.08466736246771,km/h,1.0,precision,0.7,precision,92.96477804287156,deg,120.82388240098953,m,3.0000000447034836,%,4.313725471496582,%,2.4723101806036505,l/h,7.520973595244688,g/s,5.809928924418579,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,99,51.12687131108017,6.335766481099401,2016-11-15T05:05:20Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466934,7.1509310603141785,%,26.0,km/h,1324.0,u/min,,,,,3.4048430372988605,l/s,8.0,c,19.0,kPa,0.7000000208616256,precision,30.720150242901184,km/h,1.0000000298023224,precision,0.7000000208616256,precision,93.435985217998,deg,120.78662240505219,m,2.9999999552965164,%,3.1372549533843994,%,1.11924712909427,l/h,,,2.6302307533715346,kg/h,,secondary,,,70,yes,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,0,51.16491590366404,6.438703726443154,2016-11-14T14:08:43Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,15.0,%,2.4976270496845245,km/h,1076.944520354271,u/min,,,,,5.0,l/s,6.999999791383743,c,36.0,kPa,0.6999999895691871,precision,3.3128980783901056,km/h,0.899999986588955,precision,0.5999999910593032,precision,186.3000058278442,deg,114.00000169873238,m,3.0000000447034836,%,5.490196228027344,%,1.6436104643199563,l/h,,,3.8624845911518975,kg/h,,unclassified,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,1,51.164880123662115,6.438701677265625,2016-11-14T14:08:45Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,19.0,%,7.0,km/h,855.0,u/min,,,,,6.904347821699787,l/s,7.0,c,72.0,kPa,0.6999999791383743,precision,3.1836443974170834,km/h,0.8999999731779099,precision,0.5999999821186066,precision,186.3000030517578,deg,114.2431640625,m,3.0,%,7.058823585510254,%,2.269611665810093,l/h,,,5.333587414653719,kg/h,,unclassified,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,2,51.16485052054699,6.438661646347028,2016-11-14T14:08:47Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,,,10.0,km/h,1225.0,u/min,,,,,4.960000038146973,l/s,7.0,c,48.0,kPa,0.7000000208616256,precision,7.458647513470908,km/h,0.9000000268220901,precision,0.6000000178813933,precision,222.88788325124688,deg,114.99999657273293,m,2.999999910593033,%,9.019607543945312,%,1.6304615931451494,l/h,,,3.831584743891101,kg/h,,unclassified,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,3,51.16484247333332,6.438615795225187,2016-11-14T14:08:49Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,15.642325431108475,%,4.0,km/h,1082.0,u/min,,,,,4.940000057220459,l/s,7.0,c,42.137213945388794,kPa,0.7000000104308128,precision,3.870486467533283,km/h,0.9000000134110451,precision,0.6000000089406967,precision,239.6999969482422,deg,114.20720720291138,m,3.0,%,5.299868757465688,%,1.6238871575577456,l/h,,,3.8161348202607024,kg/h,,unclassified,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,4,51.164844475376,6.43857214959549,2016-11-14T14:08:51Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,22.0,%,11.151983559131622,km/h,1371.9642567634583,u/min,,,,,9.220000267028809,l/s,7.0,c,58.0,kPa,0.6999999895691871,precision,6.0103960321533805,km/h,0.899999986588955,precision,0.5999999910593032,precision,264.7889192970349,deg,115.00000171363354,m,3.7990099638700485,%,12.941176414489746,%,3.030817783984268,l/h,,,7.12242179236303,kg/h,,unclassified,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,5,51.16489528129134,6.438526679287542,2016-11-14T14:08:53Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,15.0,%,18.0,km/h,1327.0,u/min,,,,,17.599254452003493,l/s,7.0,c,95.0,kPa,0.7000000208616256,precision,10.532933732788564,km/h,0.9000000268220902,precision,0.6000000178813935,precision,327.7028344989485,deg,115.00000342726707,m,3.716297894716263,%,7.843137264251709,%,5.785263756308504,l/h,,,13.595369827324985,kg/h,,unclassified,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,6,51.16499560486574,6.438517275696565,2016-11-14T14:08:55Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,50.81788873672485,%,29.0,km/h,1985.0,u/min,,,,,34.560001373291016,l/s,7.0,c,75.15306174755096,kPa,0.7,precision,18.87221632266079,km/h,0.9,precision,0.6,precision,354.77659788724213,deg,114.24024364352226,m,3.759759873151779,%,24.109803986642873,%,11.360635980810635,l/h,,,26.697494554904992,kg/h,,unclassified,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,7,51.1651729507329,6.438548370160635,2016-11-14T14:08:57Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,45.0,%,37.1616530418396,km/h,2106.7860018610954,u/min,,,,,25.3799991607666,l/s,7.0,c,66.0,kPa,0.7000000104308128,precision,34.16302436792898,km/h,0.9000000134110452,precision,0.6000000089406967,precision,61.76385391572393,deg,115.0,m,4.0,%,30.19607925415039,%,8.34296644101354,l/h,,,19.605971136381818,kg/h,,unclassified,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,8,51.1653976036865,6.43864154020766,2016-11-14T14:08:59Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,16.0,%,38.0,km/h,1899.0,u/min,,,,,5.40714314652341,l/s,7.0,c,24.0,kPa,0.6999999895691871,precision,41.17703225347117,km/h,0.899999986588955,precision,0.5999999910593032,precision,16.222809979319578,deg,113.19348099827766,m,3.806517258286476,%,6.274509906768799,%,1.777447411540362,l/h,,,4.177001417119851,kg/h,,unclassified,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,9,51.16558345093691,6.438735705438499,2016-11-14T14:09:01Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,15.000000447034836,%,32.0,km/h,1654.0,u/min,,,,,4.980000019073486,l/s,7.0,c,25.0,kPa,0.7,precision,37.580412105436835,km/h,0.9000000000000001,precision,0.6,precision,17.094222990473895,deg,113.0,m,3.268924295902252,%,5.490196228027344,%,1.6370360287325527,l/h,,,3.8470346675214993,kg/h,,unclassified,,,,,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,10,51.16575193931087,6.438750066850405,2016-11-14T14:09:03Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,15.0,%,29.0,km/h,1306.5762038230896,u/min,,,,,4.71999979019165,l/s,7.0,c,32.6683794260025,kPa,0.7000000208616256,precision,30.12179333129643,km/h,0.9000000268220901,precision,0.6000000178813933,precision,271.3889849424362,deg,113.0,m,3.246062994003296,%,5.490196228027344,%,1.551568209349399,l/h,,,3.6461852919710878,kg/h,,unclassified,,,,yes,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,11,51.165892202144164,6.438762261278224,2016-11-14T14:09:05Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,14.0,%,24.70345225930214,km/h,1087.0,u/min,,,,,4.849999904632568,l/s,6.999999791383743,c,37.0,kPa,0.7,precision,26.7209910841367,km/h,0.9000000000000001,precision,0.6,precision,2.5509529141270164,deg,112.27883985638618,m,3.000000089406967,%,5.490196228027344,%,1.5943021190409756,l/h,,,3.746609979746293,kg/h,,unclassified,,,,yes,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,12,51.16600734531991,6.438768744959983,2016-11-14T14:09:07Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,14.0,%,17.0,km/h,1073.0,u/min,,,,,4.8725998985480885,l/s,7.0,c,36.0,kPa,0.7,precision,20.674799025726315,km/h,0.9000000000000001,precision,0.6,precision,0.6187000047072768,deg,112.0,m,3.7269999980926514,%,5.490196064406746,%,1.6017312363395992,l/h,,,3.764068405398058,kg/h,,unclassified,,,,yes,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,13,51.166085654868155,6.438779283081046,2016-11-14T14:09:09Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,14.0,%,10.0,km/h,1046.8735410571098,u/min,,,,,4.789999961853027,l/s,7.0,c,37.16789186000824,kPa,0.6999999791383743,precision,15.321214989503233,km/h,0.8999999731779098,precision,0.5999999821186066,precision,3.59107158070519,deg,112.00000333786011,m,4.74404776096344,%,5.490196228027344,%,1.5745788122787654,l/h,,,3.7002602088550987,kg/h,,unclassified,,,,yes,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,14,51.16612190286065,6.438792514822223,2016-11-14T14:09:11Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,14.0,%,0.7175893187522888,km/h,993.0,u/min,,,,,4.761916517773159,l/s,7.0,c,38.0,kPa,0.7000000208616257,precision,2.761015442948178,km/h,0.9000000268220901,precision,0.6000000178813935,precision,10.800000190734863,deg,112.99999831616879,m,5.230314880609512,%,5.490196228027344,%,1.5653471637660021,l/h,,,3.6785658348501054,kg/h,,unclassified,,,,yes,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,15,51.16612169162417,6.438790441583956,2016-11-14T14:09:13Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,14.699421495199203,%,1.0,km/h,1000.0,u/min,,,,,5.150000095367432,l/s,7.0,c,38.0,kPa,0.7,precision,1.4980235024676603,km/h,0.9000000000000001,precision,0.6,precision,10.800000190734863,deg,112.99999831616879,m,5.229411691427231,%,5.149824041197078,%,1.6929188095989367,l/h,,,3.978359202557501,kg/h,,unclassified,,,,yes,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,16,51.166132869228576,6.438801736104743,2016-11-14T14:09:15Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,16.0,%,8.0,km/h,1116.1309589743614,u/min,,,,,5.579999923706055,l/s,7.0,c,42.17560210824013,kPa,0.6999999791383743,precision,3.555955648563433,km/h,0.8999999731779098,precision,0.5999999821186066,precision,10.799999868869776,deg,113.99999660253525,m,3.9999998807907104,%,6.666666507720947,%,1.8342692531015659,l/h,,,4.31053274478868,kg/h,,unclassified,,,,yes,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,17,51.16617493493409,6.4387984164038246,2016-11-14T14:09:17Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,14.0,%,8.730870723724365,km/h,1052.0,u/min,,,,,4.708700606394075,l/s,7.000000208616257,c,35.0,kPa,0.7,precision,7.245107908858358,km/h,0.9,precision,0.6,precision,267.96244643196525,deg,114.99999828636646,m,3.9999999403953552,%,5.098039150238037,%,1.547853918003805,l/h,,,3.6374567073089414,kg/h,,unclassified,,,,yes,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,18,51.166188434152716,6.438779126998783,2016-11-14T14:09:19Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,13.567964255809784,%,3.0,km/h,1003.0,u/min,,,,,4.630000114440918,l/s,7.0,c,37.0,kPa,0.7000000208616256,precision,4.866413291290044,km/h,0.9000000268220901,precision,0.6000000178813933,precision,350.500010445714,deg,114.18405851721764,m,4.0000001192092896,%,5.427389620803297,%,1.5219833275795376,l/h,,,3.5766608198119134,kg/h,,unclassified,,,,yes,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,19,51.16621462132489,6.438712146579184,2016-11-14T14:09:21Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,14.0,%,6.0,km/h,896.9905443787575,u/min,,,,,5.079999923706055,l/s,7.0,c,38.863452672958374,kPa,0.6999999895691871,precision,4.826857147107994,km/h,0.9999999850988388,precision,0.6999999895691871,precision,350.500005222857,deg,110.61904926598072,m,4.000000059604645,%,5.882352828979492,%,1.66990820666957,l/h,,,3.92428428567349,kg/h,,unclassified,,,,yes,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,20,51.166236418491565,6.438684607982008,2016-11-14T14:09:23Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,13.0,%,2.52241712808609,km/h,982.0,u/min,,,,,4.599999904632568,l/s,7.0,c,38.0,kPa,0.7000000208616256,precision,3.767556320186145,km/h,0.9291875898838043,precision,0.6291875809431076,precision,320.53937121535637,deg,108.26773226261139,m,4.0,%,5.490196228027344,%,1.512121595824978,l/h,,,3.5534857501886985,kg/h,,unclassified,,,,yes,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,21,51.166235033119214,6.438689877759732,2016-11-14T14:09:25Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,12.498024076223373,%,0.0,km/h,982.0,u/min,,,,,4.580707502584744,l/s,7.0,c,38.0,kPa,0.7000000104308127,precision,0.0,km/h,1.0000000149011612,precision,0.7000000104308127,precision,,,107.99999839067459,m,2.9999999552965164,%,5.098039150238037,%,1.5057797570474436,l/h,,,3.5385824290614925,kg/h,,unclassified,,,,yes,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,22,51.166233118442875,6.438694232345801,2016-11-14T14:09:27Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,12.0,%,0.0,km/h,973.7027387619019,u/min,,,,,4.480000019073486,l/s,7.0,c,38.0,kPa,0.6999999895691872,precision,0.0,km/h,0.9999999850988388,precision,0.6999999895691872,precision,,,108.0,m,3.0,%,5.098039150238037,%,1.4726749823005572,l/h,,,3.4607862084063092,kg/h,,unclassified,,,,yes,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,23,51.16623381310815,6.43869672389611,2016-11-14T14:09:29Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13865251,11.0,%,0.0,km/h,939.0,u/min,,,,,4.329999923706055,l/s,7.0,c,36.0,kPa,0.7,precision,0.0,km/h,0.9000000000000001,precision,0.6,precision,,,107.99999839067459,m,2.9999999552965164,%,4.705882549285889,%,1.4233666370215765,l/h,,,3.344911597000705,kg/h,,unclassified,,,,yes,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,24,51.16624241106928,6.438674363950591,2016-11-14T14:09:31Z,daylight,2,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017418,26.12458050251007,%,8.0,km/h,1035.0,u/min,,,,,15.161577290473133,l/s,7.0,c,86.0,kPa,0.7,precision,4.977766174468428,km/h,0.9,precision,0.6,precision,297.542378877366,deg,108.79306930303574,m,4.0,%,15.38866215037416,%,4.98394541804349,l/h,,,11.712271732402202,kg/h,,primary,,,,yes,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,25,51.16626235379427,6.438550822204681,2016-11-14T14:09:33Z,daylight,2,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017418,58.0,%,17.0,km/h,2026.591093301773,u/min,,,,,21.06999969482422,l/s,7.0,c,91.99585354328156,kPa,0.7000000208616256,precision,17.43745864901409,km/h,0.9000000268220902,precision,0.6000000178813935,precision,271.6668693229826,deg,106.99999840557575,m,2.9999999552965164,%,26.66666603088379,%,6.9261743963262745,l/h,,,16.276509831366745,kg/h,,primary,,,,yes,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,26,51.166231744225634,6.438344657641534,2016-11-14T14:09:35Z,daylight,2,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017418,57.0,%,31.51933804154396,km/h,2490.0,u/min,,,,,21.44106963203467,l/s,7.0,c,100.0,kPa,0.7,precision,28.43545149648054,km/h,0.9,precision,0.6,precision,257.6153351902958,deg,106.9999968111515,m,3.9999998807907104,%,40.0,%,7.048153282685003,l/h,,,16.563160214309757,kg/h,,primary,,,,yes,
582db221e4b04f0208e3b5f7,11.963315901691281,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,27,51.16621306609144,6.438046366908937,2016-11-14T14:09:37Z,daylight,2,"Bachstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",8017418,40.2425252199173,%,37.0,km/h,1772.0,u/min,,,,,27.81999969482422,l/s,7.0,c,100.0,kPa,0.7000000208616257,precision,36.705074292726636,km/h,1.0640973955392838,precision,0.7640973865985871,precision,266.2113985019005,deg,107.0000031888485,m,3.000000089406967,%,34.28748691664896,%,9.145048523158216,l/h,,,21.49086402942181,kg/h,,primary,,,,yes,
