"","index","trip_id","highway","highway_val","car_construction_year","car_engine_displ","car_fuel","car_manufacturer","time_type","time_light_type_num","time_diff","throttle_position_avg","throttle_position_diff_avg","speed_avg","rpm_avg","rpm_diff_avg","acceleration_avg","decceleration_avg","distance","cycleway","intake_temp_avg","engine_load_avg","co2_emission"
"349",349,"5851871de4b0a979d5571212","secondary",6,2016,1498,"gasoline","FORD","night",0,0.01,14.3080742817659,2.44482097717432,38.33812288811,1231.99606078209,61.7166628493712,69.7153522418096,5076.92337953127,0.392727683942455,"no",10.9999999495653,37.8303275431297,0.0652562215677761
"350",350,"577795fde4b0ea24642b6146","residential",3,2009,1086,"gasoline","KIA","daylight",2,0.00555555555555556,6.24999988824129,2.50000003259629,4.65233344957232,965.559225060046,251.720985628665,1312.92580425739,772.925804257393,0.0279296302754018,"no",47.9999986588955,26.8638698505829,0.011660805972234
"351",351,"577795fde4b0ea24642b6146","unclassified",4,2009,1086,"gasoline","KIA","daylight",2,0.00555555555555556,10.6434784354642,6.44989615399391,12.56467628479,1320.18159664422,548.597698759287,6541.62420272829,540,0.0929581715001001,"no",48.4999998174608,41.353149678178,0.0258318383847294
"352",352,"577795fde4b0ea24642b6146","residential",3,2009,1086,"gasoline","KIA","daylight",2,0.00138888888888889,6.34824261069298,1.34824253618717,36.3423566818237,1375.10457535088,157.437908545136,0,3201.31677389145,0.0473878056017889,"no",49.0000014603138,17.9754515093669,0.00308850123097941
"353",353,"577795fde4b0ea24642b6146","unclassified",4,2009,1086,"gasoline","KIA","daylight",2,0.00972222222222223,10.3324890534527,10.5229510679575,23.7938800677657,1348.19824236206,375.409144035407,4381.40846116202,4093.62210171564,0.233272391588738,"no",49.1428569384984,38.3099386324886,0.0376397046175891
"354",354,"577795fde4b0ea24642b6146","tertiary",5,2009,1086,"gasoline","KIA","daylight",2,0.0500000000000001,10.8708034695592,7.27344195842226,29.5347755735016,1387.87215442655,227.353420828366,2257.19309601933,2170.05468513817,1.47976441794179,"no",49.5346253728494,36.5871641742095,0.203438435642798
"355",355,"577795fde4b0ea24642b6146","unclassified",4,2009,1086,"gasoline","KIA","daylight",2,0.0208333333333334,9.46054857720931,5.55396765569846,46.2667002825687,1563.50637240162,167.152160159747,1893.13656815887,2352.1570160687,0.957248668388153,"no",49.5333333869775,31.2547817865803,0.0799277832393315
"356",356,"577795fde4b0ea24642b6146","residential",3,2009,1086,"gasoline","KIA","daylight",2,0.00694444444444445,11.2526026196778,7.24173754304648,25.2142957031727,1478.46522696614,408.968370461464,2323.04434490204,4841.31644439697,0.162954830792215,"no",49.3999998964369,37.8240211832289,0.0282057558087924
"357",357,"577795fde4b0ea24642b6146","tertiary",5,2009,1086,"gasoline","KIA","daylight",2,0.00694444444444445,8.38051154911518,3.46088517606258,12.1672446489334,1173.54470233917,630.072226142884,2997.75423073768,3951.86603808404,0.0798935208676589,"shared_lane",49.9999996740371,34.0887129458688,0.0193527948514477
"358",358,"577795fde4b0ea24642b6146","residential",3,2009,1086,"gasoline","KIA","daylight",2,0.00416666666666667,5.00000007450581,7.45058059692384e-08,1.79140791296959,715.296473731597,14.4206517537435,0,1289.8136973381,0.00373209981868664,"no",50,22.7561987280958,0.00552006370245485
"359",359,"577795fde4b0ea24642b6146","tertiary",5,2009,1086,"gasoline","KIA","daylight",2,0.00138888888888889,5,5.58793544769287e-08,0,697.713276863098,9.26351594924927,0,0,0,"shared_lane",50,22.3077780753932,0.00175623513108247
"360",360,"577795fde4b0ea24642b6146","residential",3,2009,1086,"gasoline","KIA","daylight",2,0.00277777777777778,5.00000002793968,8.05735084228218,0,691.736062526703,734.504266127944,5969.5176887512,0,0.0115152733193503,"no",49.9999996274709,22.722592271257,0.00356965616831068
"361",361,"577795fde4b0ea24642b6146","tertiary",5,2009,1086,"gasoline","KIA","daylight",2,0.00138888888888889,21.114701628685,16.1147017776966,16.5819935798645,2157.45829316974,500.832964867353,10380.9651213884,0,0.0330430515783115,"shared_lane",50,38.3040334535599,0.00552955453057834
"362",362,"577795fde4b0ea24642b6146","secondary",6,2009,1086,"gasoline","KIA","daylight",2,0.0194444444444445,6.69372636771628,2.3532381576619,12.6844133308956,1128.29912500083,228.648030093738,2244.64277143989,1678.92852136067,0.254280258730675,"no",50.1428567753839,27.4093277593768,0.0486686425937594
"363",363,"577795fde4b0ea24642b6146","tertiary",5,2009,1086,"gasoline","KIA","daylight",2,0.00138888888888889,15.672249244526,0.672248853370545,45.5737955421209,1698.81233122945,132.198959380388,2573.13279032707,0,0.0632969382529457,"no",50.0000004889444,53.105202094454,0.00791233468157521
"364",364,"577795ffe4b0ea24642b62ac","tertiary",5,2009,1086,"gasoline","KIA","daylight",2,0.0486111111111112,8.19169493735369,3.82762671490865,13.0948652337704,1029.64547270952,241.275193387589,2648.46389375414,1755.07143688202,0.66671483774359,"no",54.9622666371587,31.1166340800225,0.139772542932686
"365",365,"577795ffe4b0ea24642b62ac","secondary",6,2009,1086,"gasoline","KIA","daylight",2,0.00555555555555556,22.4776392392814,15.3147105779499,44.0028781108558,1627.02333019674,615.80561624188,1514.66078191996,3342.2879961133,0.237409403030243,"no",54.3379029650241,54.8242729233071,0.0418186696141753
"366",366,"577795ffe4b0ea24642b62ac","tertiary",5,2009,1086,"gasoline","KIA","daylight",2,0.0138888888888889,13.3946600571275,3.39367365911603,41.2681842014193,1564.27976077511,93.6281160439366,1341.4420119524,720.869663357735,0.579154683628844,"shared_lane",54.0000004827976,44.4134070962332,0.0668882008694089
"367",367,"577795ffe4b0ea24642b62ac","residential",3,2009,1086,"gasoline","KIA","daylight",2,0.00138888888888889,13.9999995827675,3.25000041723251,41.8943758606911,1603.41814597696,139.581854023039,2956.05036735535,0,0.0610377619663874,"no",54.0000016093254,52.1837222911067,0.00812786494398565
"368",368,"577795ffe4b0ea24642b62ac","tertiary",5,2009,1086,"gasoline","KIA","daylight",2,0.00277777777777778,12.149464815855,6.57607021927831,48.6324662268161,1715.57826845348,99.7222222089767,1895.37469625473,885.359902381895,0.137038514970077,"shared_lane",53.9999991953373,45.3597445543455,0.0156075362691373
"369",369,"577795ffe4b0ea24642b62ac","residential",3,2009,1086,"gasoline","KIA","daylight",2,0.00138888888888889,9.99999970197678,4.99999970197678,48.8055980205536,1543.55555558205,95.4416744112968,0,2824.21262741089,0.0650615822937754,"no",53.9999990947545,27.4509819582397,0.00447663216095234
"370",370,"577795ffe4b0ea24642b62ac","tertiary",5,2009,1086,"gasoline","KIA","daylight",2,0.00694444444444445,8.12784719616176,13.739938135352,39.131640201062,1213.65632762983,310.357387049496,333.865059614182,1659.78189539909,0.265353226532332,"shared_lane",54.0000000603497,31.529440566674,0.0211805928327583
"371",371,"577795ffe4b0ea24642b62ac","residential",3,2009,1086,"gasoline","KIA","daylight",2,0.00138888888888889,44.0000010500662,0.999997944105417,35.675324678421,1849.81168878078,123.045816630125,6915.87149620056,0,0.0562194628020128,"no",53.9999991953373,94.3813731166363,0.0159319445919003
"372",372,"577795ffe4b0ea24642b62ac","tertiary",5,2009,1086,"gasoline","KIA","daylight",2,0.00972222222222223,18.8213499364044,6.60250304745777,46.9636026604899,1507.70276118655,152.445807754993,588.270832811083,3315.94135318483,0.43817459604082,"no",51.285714830671,53.0462882890284,0.0573900064419338
"373",373,"577795ffe4b0ea24642b62ac","residential",3,2009,1086,"gasoline","KIA","daylight",2,0.00972222222222223,8.48161362643753,4.30672980844974,24.159163868853,1448.92064635509,362.21300503718,2740.42280571801,1893.05295467377,0.240601814000143,"no",50.9999992671822,25.2987379439432,0.0283773968765356
"374",374,"577795ffe4b0ea24642b62ac","service",2,2009,1086,"gasoline","KIA","daylight",2,0.00138888888888889,7.41324943304062,2.41324928402901,27.0000008046627,1438.36064064503,70.3571349233389,823.521230220795,0,0.0382942924275994,"no",50.9999984800816,22.056823264317,0.00358173840161056
"375",375,"577795ffe4b0ea24642b62ac","residential",3,2009,1086,"gasoline","KIA","daylight",2,0.0138888888888889,5.83360792154615,1.05815403027968,13.2740396916951,1115.36131761833,174.720153322274,121.497988050635,1963.6363343759,0.183253536754314,"no",51.9303372475234,21.6416809480472,0.0267498896464064
"376",376,"57779601e4b0ea24642b63af","secondary",6,2009,1086,"gasoline","KIA","night",0,0.0263888888888889,6.91032834297144,2.46491236837679,5.68896476218575,985.728911923196,205.772334516048,2187.45312188801,1126.4005219309,0.169569902867079,"no",30.2136128564414,35.3207201483005,0.0791620604111376
"377",377,"57779601e4b0ea24642b63af","primary",7,2009,1086,"gasoline","KIA","night",0,0.00138888888888889,10.1666667759418,14.7687168717384,27.999999165535,2149.19262114167,525.172291785479,10800.0004566461,0,0.0493055548370143,"no",31.000000808388,36.0203116806291,0.00995510230990467
"378",378,"57779601e4b0ea24642b63af","secondary",6,2009,1086,"gasoline","KIA","night",0,0.0319444444444445,10.2266555237381,3.26374679204562,43.9665546823374,1506.09124137996,107.013083087037,1279.06370695842,1935.83083733268,1.38991767658218,"no",32.6095495747564,34.503853747018,0.130052452522595
"379",379,"57779601e4b0ea24642b63af","primary",7,2009,1086,"gasoline","KIA","night",0,0.0208333333333334,14.1266704576556,9.46440669102594,31.251330112922,1360.83487755107,339.394314102828,3454.25546304323,4359.15906339883,0.677855316061889,"no",33.6249998659914,42.1336310981983,0.10663985320785
"380",380,"57779602e4b0ea24642b6464","primary",7,2009,1086,"gasoline","KIA","night",0,0.00138888888888889,5,15,37.0142846461385,1927.55240945518,171.048421472311,0,3661.49764940143,0.0478771915905074,"no",51.0000015199184,18.4827407722686,0.00396962938132065
"381",381,"57779602e4b0ea24642b6464","secondary",6,2009,1086,"gasoline","KIA","night",0,0.0180555555555556,15.0015511827973,7.85527003269928,46.7598905641442,1566.64098252901,70.8251670868351,1354.10479242985,834.92059790171,0.850785634538624,"no",49.0000000596046,54.3817681346167,0.107312414976583
"382",382,"57779602e4b0ea24642b6464","residential",3,2009,1086,"gasoline","KIA","night",0,0.00138888888888889,28.0000005215406,18.6201302334666,41.3030303120613,1338.39047622681,295.361475020647,7489.45223808289,0,0.0645889427926805,"no",47.9999992847443,94.271507901796,0.0115029246257574
"383",383,"57779602e4b0ea24642b6464","secondary",6,2009,1086,"gasoline","KIA","night",0,0.00833333333333334,8.48243620246648,7.37744502474865,36.2483254534503,1427.01750704832,379.394439507897,2562.89174348117,4541.33640915155,0.290620046222789,"no",47.6058666973064,34.2293551125073,0.0334439583264693
"384",384,"57779602e4b0ea24642b6464","residential",3,2009,1086,"gasoline","KIA","night",0,0.00138888888888889,37.0000002756715,4.25559139996767,35.218008428812,1842.30897858739,41.0642465651035,9347.50046610832,0,0.0579296224957539,"no",47,94.5098023636668,0.0160488091534098
"385",385,"57779602e4b0ea24642b6464","secondary",6,2009,1086,"gasoline","KIA","night",0,0.0333333333333334,7.27672758512199,2.8039189260453,9.52565677262222,964.543771963567,241.723420657217,2173.9165315032,2556.01940587163,0.308676918477027,"no",46.8505223122581,29.6527030461347,0.0807319033714277
"386",386,"57779602e4b0ea24642b6464","tertiary",5,2009,1086,"gasoline","KIA","night",0,0.00138888888888889,18.0384611338377,33.9615396410227,35.4638854861259,2881.48939704895,912.360416829586,11904.8614168167,0,0.0607377088318269,"no",48,32.287155799255,0.010669638486953
"387",387,"57779602e4b0ea24642b6464","secondary",6,2009,1086,"gasoline","KIA","night",0,0.0263888888888889,15.7927891584603,9.16494491147368,52.6961359230704,1708.01892366652,245.31589202426,2098.21808535802,2547.51592143586,1.38235881555722,"no",44.9826505988113,43.305888245458,0.152820131352871
"388",388,"57779602e4b0ea24642b6464","residential",3,2009,1086,"gasoline","KIA","night",0,0.0388888888888889,10.6369279944177,6.90017319393569,31.4685088904767,1367.05904645601,180.545949499669,871.563871893389,1845.14575826711,1.23896065375043,"no",44.4757848381996,37.8302006773729,0.152299435704186
"389",389,"575ffd8ae4b088ef20375a23","residential",3,2013,1998,"gasoline","MAZDA","daylight",2,0.0152777777777778,14.2911358462139,2.30731909518892,36.1683241142468,1565.67461753653,89.8058456670154,246.890602111817,705.072332938963,0.547710508227788,"no",30.818182117221,16.0492749230116,0.0437705252770849
"390",390,"575ffd8ae4b088ef20375a23","unclassified",4,2013,1998,"gasoline","MAZDA","daylight",2,0.00138888888888889,31.8323917388916,2.65504544973373,31.000000202097,1994.2128431499,1029.2216630578,11249.3359541148,0,0.0539056098043349,"no",28.9999993517995,61.7907475390782,0.00588309652411374
"391",391,"575ffd8ae4b088ef20375a23","tertiary",5,2013,1998,"gasoline","MAZDA","daylight",2,0.00972222222222223,25.9660729749927,9.09350649560136,37.3122262677976,1979.01334620493,536.112878264859,3642.63037715639,5827.68099546433,0.348005291716092,"no",24.9059452371938,56.685428998885,0.146092104200555
"392",392,"575ffd8ae4b088ef20375a23","primary",7,2013,1998,"gasoline","MAZDA","daylight",2,0.00694444444444445,35.9065712105483,2.60747002698481,45.6995028883219,2297.72113599181,498.727742910385,5896.69652938844,0,0.345794659956462,"no",22.8523384094238,87.4041511567312,0.171755274274368
"393",393,"575ffd8ae4b088ef20375a23","residential",3,2013,1998,"gasoline","MAZDA","daylight",2,0.00138888888888889,40.6469260454178,25.6469260454178,66.3298116922379,2870.9945936203,199.415491990745,0,2834.2156791687,0.0893911199437247,"no",20.9999998435378,93.903082181012,0.0460727254593794
"394",394,"575ffd8ae4b088ef20375a23","primary",7,2013,1998,"gasoline","MAZDA","daylight",2,0.102777777777778,29.6045003003627,12.8145331173638,54.3872029615504,2197.46456868752,270.320555405952,1865.3345597595,2464.31120961606,5.62200489111517,"no",20.0186351414273,46.2067025374024,1.46150312657181
"395",395,"579b2a6be4b086b281c7d327","secondary",6,2013,1998,"gasoline","MAZDA","daylight",2,0.00138888888888889,16.97888854146,1.97888842970133,46,1986.51661616564,42.522242218256,357.975254058838,0,0.0642341582311524,"left",35.9999989271164,21.6514844496011,0.00770284719409325
"396",396,"579b2a6be4b086b281c7d327","residential",3,2013,1998,"gasoline","MAZDA","daylight",2,0.00138888888888889,15.0000001117587,0.819108195602894,46.4971878528595,2029.03885838389,73.4041759669781,0,476.851626634598,0.0641195012359983,"no",36,13.7254907745941,0.00459113470082051
"397",397,"579b2a6be4b086b281c7d327","secondary",6,2013,1998,"gasoline","MAZDA","daylight",2,0.00416666666666667,17.493120059371,4.94353695213796,42.4859154322184,1922.37016750314,25.1814076080918,0,2110.70247620344,0.180516430883048,"both",37.000000258442,22.7361650853735,0.0227381759128759
"398",398,"579b2a6be4b086b281c7d33d","primary",7,2013,1998,"gasoline","MAZDA","daylight",2,0.0277777777777778,17.0315783454904,5.22633769824392,13.0326363506416,1078.49359983135,406.462813227837,2889.2232467447,1786.85717531613,0.357790543733992,"no",40.8071597502345,28.0598108492386,0.12112712750973
"399",399,"57efe843e4b01fb1bfc8ae4b","service",2,2013,1998,"gasoline","MAZDA","daylight",2,0.00277777777777778,15.409498501569,1.96930562704802,22.6576002538204,1448.18263374269,531.182232603431,2116.9830751419,3846.5278172493,0.0596014653229051,"no",19.0000001415611,23.7566876199842,0.0114068143849921
"400",400,"57efe843e4b01fb1bfc8ae4b","residential",3,2013,1998,"gasoline","MAZDA","daylight",2,0.00972222222222223,16.2234397083521,2.11416416934558,30.6123215449708,1452.57531205671,173.964146418231,2299.64767047337,4479.77775028774,0.282900550361309,"no",19.1717992393034,24.6349636600701,0.0504927422803391
"401",401,"57efe843e4b01fb1bfc8ae4b","secondary",6,2013,1998,"gasoline","MAZDA","daylight",2,0.00833333333333334,15.3933851399592,3.58042262494564,12.9081458130053,1120.22837937304,263.541787654162,3599.99989271165,3805.71417229517,0.124106973223388,"no",19.7142856674535,28.3269124672142,0.0361331599515658
"402",402,"57efe843e4b01fb1bfc8ae7f","tertiary",5,2013,1998,"gasoline","MAZDA","daylight",2,0,13.0000015497208,0,-2.23658871650696,803.430716395378,0,0,0,0,"no",21,21.3210403187863,0
"403",403,"57efe843e4b01fb1bfc8ae86","primary",7,2013,1998,"gasoline","MAZDA","daylight",2,0.0138888888888889,16.1401325844228,0.495734824240208,1.35181978344917,174.863294351101,116.583580540679,945.479626178741,945.479626178741,0.0187752747701274,"no",22.5999999798834,5.83755174232705,0.00883373593048476
"404",404,"57efe843e4b01fb1bfc8ae86","tertiary",5,2013,1998,"gasoline","MAZDA","daylight",2,0,13,0,0,754.85994101502,0,0,0,0,"no",22,23.5294120171491,0
"405",405,"57efe844e4b01fb1bfc8aeab","secondary",6,2013,1998,"gasoline","MAZDA","daylight",2,0.0180555555555556,16.6282554807571,4.87166337840832,15.4399669617414,864.790779802806,273.670057129115,2538.20135896023,1029.91262665162,0.300106906237908,"both",34.484937219379,25.6003544191941,0.0656507190638805
"406",406,"57efe844e4b01fb1bfc8aeab","service",2,2013,1998,"gasoline","MAZDA","daylight",2,0.00138888888888889,12.0600461438298,0.0600457862019539,37.6386565864086,1630.27368456125,519.428100064397,0,8283.14160972834,0.0442867707124808,"no",31.9999995231628,12.3512515472028,0.00206864790788528
"407",407,"57efe844e4b01fb1bfc8aeab","secondary",6,2013,1998,"gasoline","MAZDA","daylight",2,0.00277777777777778,14.2428737208248,4.42100595682859,20.6966263856739,1050.33087346703,217.32917175442,0,5742.1490983665,0.0464139523476156,"both",33.0000002458692,28.5041997127603,0.00896240911284293
